full_text,clean_text,tweet_url,image_url,user_id_str,conversation_id_str,created_at,MM/DD/YYYY,age_account,username,official_account,verified_account,quote_count,reply_count,retweet_count,favorite_count,followers_count,image_corelation
Danantara resmi beroperasi Telkom Indonesia $TLKM Semen Indonesia $SMGR Wijaya Karya $WIKA telah mengumumkan pengalihan saham dari negara RI ke PT Biro Klasifikasi Indonesia https://t.co/xRXwDj4epF,danantara resmi operasi telekomunikasi indonesia tlkm semen indonesia smgr wijaya karya wika umum alih saham negara ri pt biro klasifikasi indonesia,https://x.com/undefined/status/1903988782770381164,https://pbs.twimg.com/media/GmxTP8eb0AAWMrY.jpg,1011615020151521280,1903988782770381164,Mon Mar 24 01:54:34 +0000 2025,06/01/2018,7 tahun 3 bulan,calonMI,0,0.0,2,0,2,0,2684.0,1
Senin pagi dikabarin kalo IHSG diperkirakan menguat kepala mulai KENCENG nih TemanDX karna pagi-pagi udah kepikiran kamu eh IHSG maksudnyah jangan lupa cek sektor ini ya Banking Metal Mining Energy dan Retail https://t.co/liixeokjbO,pagi dikabarin ihsg kuat kepala kencang temandx pagipagi pikir eh ihsg maksudnyah lupa cek sektor banking metal mining energy retail,https://x.com/undefined/status/1784758144360644998,https://pbs.twimg.com/media/GMSynsBakAA46_7.jpg,1488712320495009792,1784758144360644998,2024-07-15 9:17:55,2022-02-01,3 Tahun 7 Bulan,SekuritasBahana,1,0,0,1,0,1,1344.0,1
INFRASTRUKTUR EFISIEN DAN DANANTARA KUNCI MENUJU INDONESIA EMAS https://t.co/rJS2vUWbyO,infrastruktur efisien danantara kunci indonesia emas,https://x.com/undefined/status/1902245972056629514,https://pbs.twimg.com/media/GmYijphbUAApjCz.jpg,1646397698856337417,1902245972056629514,Wed Mar 19 06:29:16 +0000 2025,04/01/2023,2 tahun 5 bulan,jobijo222,0,0.0,0,1,0,0,81.0,1
IHSG Sepekan Anjlok ke 0 45% di Level 7.294 https://t.co/Wnkw9Aok6n https://t.co/FGIZRhTp3L,ihsg pek anjlok level,https://x.com/undefined/status/1814768133842088083,https://pbs.twimg.com/media/GS9aAFXbIAMo7bj.jpg,3061082498,1814768133842088083,2024-07-20 21:03:34,2015-03-01,10 Tahun 6 Bulan,BobSulabayah,0,0,0,0,0,0,179.0,1
Oligarki tak ada habisnya! Dari rezim Soeharto sampai Prabowo praktiknya langgeng hingga detik ini. #SounderGazette #SounderZet #MediaInklusif #Oligarki #EfisiensiAnggaran #Danantara #IndonesiaGelap https://t.co/wqjICA1dee,oligarki habis rezim soeharto prabowo praktik langgeng detik,https://x.com/undefined/status/1896898667472425246,https://pbs.twimg.com/media/GlMjSFOaUAASCZ7.jpg,1879599078788759553,1896898667472425246,Tue Mar 04 12:20:59 +0000 2025,01/01/2025,0 tahun 8 bulan,SounderZet,0,0.0,0,1,0,0,5.0,1
IHSG ANJLOK VIRAL VIDEO PRABOWO NGAKU DIANCAM! SIAPA DI BALIKNYA?! ADA 'RAJA KECIL'?! https://t.co/Iy4NbZCxCf https://t.co/iPij4urS1d,ihsg anjlok viral video prabowo aku ancam balik raja,https://x.com/undefined/status/1902289900092666358,https://pbs.twimg.com/media/GmZKlQUa8AEdgy8.jpg,1869440066881552384,1902289900092666358,2025-03-19 9:23:49,2024-12-01,0 Tahun 9 Bulan,dereddeg,0,0,0,0,0,0,39.0,1
Efisiensi APBN buat setiap rupiah negara jadi lebih bermanfaat #LangkahTepatEkonomiKuat https://t.co/DIkyATInSu,efisiensi apbn rupiah negara manfaat,https://x.com/undefined/status/1891914133345312805,https://pbs.twimg.com/ext_tw_video_thumb/1891913845364445184/pu/img/-dywQn2538WQFPAO.jpg,1687346614141435904,1891914133345312805,Tue Feb 18 18:14:14 +0000 2025,08/01/2023,2 Tahun 8 Bulan,wulandari_isma3,0,0,0,0,0,0,1.0,1
IHSG ditutup merah padahal mau libur panjang mo seneng atau sedih? Tapii kalo liburan gini di enjoyin aja! jangan dijadiin beban pikiran ya~ Happy Long Weekend TemanDX! https://t.co/Z8En6cxSRR,ihsg tutup merah libur senang sedih tapi libur enjoyin jadi beban pikir bahagia long weekend temandx,https://x.com/undefined/status/1788176919084892311,https://pbs.twimg.com/media/GNDhbBCaoAAhTkT.jpg,1488712320495009792,1788176919084892311,2024-07-15 9:17:55,2022-02-01,3 Tahun 7 Bulan,SekuritasBahana,1,0,0,0,0,1,1347.0,1
Diam -diam Emas sudah naik disebabkan data dari US dan merosotnya harga minyak dunia.Emas ditutup US$2.558 +1.87%. Bank sentral Eropa(ECB) turunkan suku bunga untuk keduakalinya menjadi 3.65% dari 4.25%. Kamis IHSG menyentuh high intraday di 7.833 semoga hari ini bisa ATH ke 18.. https://t.co/Y3KC4fVLxI,diam diam emas sebab data us merosot harga minyak dunia emas tutup us bank sentral eropa ecb turun suku bunga keduakalinya kamis ihsg sentuh high intraday moga kalau begitu,https://x.com/undefined/status/1834383201688846611,https://pbs.twimg.com/media/GXUJzOWbgAQ70VB.jpg,1696740314726440960,1834383201688846611,2024-09-13 0:06:51,2023-08-01,2 Tahun 1 Bulan,t_marasi,0,0,0,0,0,0,9.0,1
JAKARTA Stock Exchange - IHSG Index maintained at -8%... https://t.co/cBhezJTZSz,jakarta stock exchange ihsg index maintained at,https://x.com/BenksWinarso/status/1909541550624829739,https://pbs.twimg.com/media/GoALVIva4AADEww.jpg,1135195284231688194,1909541550624829739,2025-04-08 9:39:17,2019-06-01,6 Tahun 3 Bulan,BenksWinarso,0,1,0,0,0,0,13600.0,1
Usai Anjlok di Bawah 7.000 IHSG Hari Ini Diproyeksi Kembali Melemah https://t.co/VqKx6FHicl https://t.co/RyHQ1j0UQM,anjlok ihsg proyeksi lemah,https://x.com/undefined/status/1879342943007584604,https://pbs.twimg.com/media/GhTEcmfaEAEbJ_L.jpg,1366400664960573441,1879342943007584604,2025-01-15 1:40:48,2021-03-01,4 Tahun 6 Bulan,holopiscom,1,1,0,0,0,0,1480.0,0
Danantara untuk Masa depan Indonesia https://t.co/8JDdbB9lgo,danantara indonesia,https://x.com/undefined/status/1898198773979074677,https://pbs.twimg.com/media/GlfBuCgbwAM_sab.jpg,1525478030835318784,1893894065332080807,Sat Mar 08 02:27:09 +0000 2025,05/01/2022,3 tahun 4 bulan,AngsaPuty,0,0.0,0,6,0,1,152.0,1
Danantara Untuk Indonesia https://t.co/VzwHd0TAj5,danantara indonesia,https://x.com/undefined/status/1901515455799623797,https://pbs.twimg.com/media/GmOKOkOaMAAf-gv.jpg,1525478030835318784,1898632433156981240,Mon Mar 17 06:06:27 +0000 2025,05/01/2022,3 tahun 4 bulan,AngsaPuty,0,0.0,0,0,0,1,152.0,1
Gotong royong menciptakan pertumbuhan ekonomi yang lebih stabil. #KolaborasiPerkuatBangsa https://t.co/NFdXgMSoYu https://t.co/F6mvW14Lv6,gotong royong cipta tumbuh ekonomi stabil,https://x.com/undefined/status/1891249157169389751,https://pbs.twimg.com/media/Gj8RFA0a4AAFJfF.jpg,1811340757103738880,1891249157169389751,Sun Feb 16 22:11:51 +0000 2025,07/01/2024,1 tahun 2 bulan,indah_les24,0,0.0,0,0,0,0,0.0,0
Shm! Presidenmu aja kagak peduli kok sama nasib IHSG mungkin menurut dia rakyat kecil gak makan saham. Kalo Presidennya aja udah keluarin statement kayak gitu apa investor/hedge fund asing berani masuk? Apa yang mau diharapkan lagi dari bursa yang hampir 50% (cont) https://t.co/DV5a8lkPOy,shm presiden peduli nasib ihsg rakyat makan saham presiden keluar statement kayak investor hedge fund asing berani masuk harap bursa cont,https://x.com/undefined/status/1870028527313268810,https://pbs.twimg.com/media/GfOtCPRaAAAWHfE.jpg,1336580251493646343,1870028527313268810,2024-12-20 8:48:39,2020-12-01,4 Tahun 9 Bulan,Saham_fess,0,1,18,18,36,234,154600.0,1
Ngapain repot² kesana jelas kok yang dikatakan pak @prabowo.. rakyat desa tidak main saham biarin aja IHSG anjlok yang penting sekarang waktunya ngerampas ASET tapi bukan aset koruptor yang dirampas melainkan aset rakyat ya ???? Ok Gass https://t.co/TGjpUzTgFw,repot kesana rakyat desa main saham biarin ihsg anjlok ngerampas aset aset koruptor rampas aset rakyat ok gass,https://x.com/undefined/status/1902179107636670706,https://pbs.twimg.com/media/GmXl0DObYAAK0Lw.jpg,2434644384,1902179107636670706,2025-03-19 2:03:34,2014-04-01,11 Tahun 5 Bulan,tr1ey,0,0,0,1,0,1,3040.0,1
Anak muda : IHSG bang Saya : melemah guys https://t.co/Zjq51ZJP57,anak muda ihsg bang lemah teman,https://x.com/undefined/status/1834583660219220118,https://pbs.twimg.com/media/GXXADyqbIAAPiE1.jpg,1072460044745076736,1834580134969696373,2024-09-13 13:23:24,2018-12-01,6 Tahun 9 Bulan,anggerstars,0,0,0,1,0,0,174.0,1
Danantara mempercepat tercapainya pertumbuhan ekonomi 8% https://t.co/FN5DRjq0YL,danantara cepat capa tumbuh ekonomi,https://x.com/undefined/status/1900029275111383441,https://pbs.twimg.com/media/Gl5CjOXbYAERr0t.jpg,1599376135623565312,1900029271474921979,Thu Mar 13 03:40:54 +0000 2025,12/01/2022,2 tahun 9 bulan,LauraMa70577726,0,0.0,0,0,0,0,10.0,1
$WIRG PT WIR ASIA Tbk Software publishers company #IHSG https://t.co/baxmYTZzOh,wirg pt wir asia tbk software publishers company,https://x.com/undefined/status/1859391625065357496,https://pbs.twimg.com/media/Gc3irP6aAAAP-_h.jpg,1266787143357100033,1859391625065357496,2024-11-21 0:21:23,2020-05-01,5 Tahun 4 Bulan,xzymisterx,0,0,0,0,0,1,107.0,1
seru banget gila ikutan flash sale toyota calya yang harganya cuma seribu rupiah! bikin deg-degan deh pengen menang mobil OMG! #CalyaRP1000diShopeeLive https://t.co/bQTqk4xXIy https://t.co/Mxac5skdBx,seru banget gila ikut flash sale toyota calya harga ribu rupiah bikin degdegan deh pengin menang mobil omg,https://x.com/undefined/status/1896546880735363444,https://pbs.twimg.com/media/GlHjVirbYAAHvUK.jpg,1842535997504184320,1896546880735363444,Mon Mar 03 13:03:07 +0000 2025,10/01/2024,1 Tahun 8 Bulan,NdutChilla,0,0,0,0,0,0,157.0,1
dengan asumsi wave 3 swing naik wave 5 hitam diagonal dari wave V merah dari wave (I) biru $ihsg selesai di 7910 ihsg masih ada resiko turun untuk menyelesaikan wave (II) biru dengan asumsi berbentuk kombinasi 3 swing turun w x dan y merah sampai kearea 5911 - 5439 https://t.co/nzk6cTVsBp,asumsi wave swing wave hitam diagonal wave merah wave biru ihsg selesai ihsg resiko turun selesai wave ii biru asumsi bentuk kombinasi swing turun merah area 5911 5439,https://x.com/undefined/status/1887791455256662478,https://pbs.twimg.com/media/GjLIApTboAE6jVF.png,67387899,1887791443198275635,2025-02-07 9:12:11,2009-08-01,16 Tahun 1 Bulan,wavetiga,0,0,0,1,0,0,482.0,1
PERFORMANCE MATRIX pada IHSG +56 - SAHAM NO 1 sampai NO 18 https://t.co/jAmXkBhMUe,performance matrix ihsg saham,https://x.com/undefined/status/1889517070351765639,https://pbs.twimg.com/media/GjjpvCUbsAA6er9.jpg,2899910497,1889517070351765639,2025-02-12 3:29:09,2014-11-01,10 Tahun 10 Bulan,embahjsx,0,0,0,0,0,0,9016.0,1
Dapet info nihh.. Bakalan ada Flash Sale mobil Toyota Calya cuma SERIBU RUPIAH lagi hari ini jam 7 malem di Shopee Live katanya. Banyak produk menarik lainnya! Gassss kita warrrr! #CalyaRP1000diShopeeLive https://t.co/2v4EsjvWWU https://t.co/7uiY0Q1ZEB,informasi nih flash sale mobil toyota calya ribu rupiah jam malam shopee live produk tarik gassss warrrr,https://x.com/undefined/status/1896523860381708770,https://pbs.twimg.com/media/GlHOZoIbMAAzzQq.jpg,1708074007432695808,1896523860381708770,Mon Mar 03 11:31:38 +0000 2025,09/01/2023,2 Tahun 8 Bulan,mintcho96,0,0,0,0,0,0,93.0,1
Kepada warga +62 yang baik hati mohon doakan saya agar bisa menang Flash Sale Toyota Calya seharga 1000 rupiah di Shopee Live mulai pukul 7 malam ini yaa #CalyaRP1000diShopeeLive https://t.co/J2WVevWGoq https://t.co/P3UfbNTQWP,hati mohon doa menang flash sale toyota calya harga rupiah shopee live malam,https://x.com/undefined/status/1896488004036006125,https://pbs.twimg.com/media/GlGtyOmaYAEL-9q.jpg,1821145420481085440,1896488004036006125,Mon Mar 03 09:09:09 +0000 2025,08/01/2024,1 Tahun 8 Bulan,samballado800,0,0,0,0,0,0,161.0,1
Danantara ala Prabowo https://t.co/nHs4c2FhAd,danantara ala prabowo,https://x.com/undefined/status/1898199061976826331,https://pbs.twimg.com/media/GlfB-0JbwAALc3u.jpg,1525478030835318784,1893894065332080807,Sat Mar 08 02:28:17 +0000 2025,05/01/2022,3 tahun 4 bulan,AngsaPuty,0,0.0,0,0,0,1,152.0,1
Penutupan sesi 1 Senin 30 September 2024 IHSG 7 602.64 (-1.35%) #IHSG #saham #investasi #indeks #pasarmodal #JCI #IDX #ciptadana #ciptadanasekuritasasia #bluechip https://t.co/8xCm8f7T4A,tutup sesi september ihsg,https://x.com/undefined/status/1840638650390028539,https://pbs.twimg.com/media/GYtDF6Bb0AA1hM4.jpg,1396754054915653634,1840638650390028539,2024-09-30 6:23:46,2021-05-01,4 Tahun 4 Bulan,pinepickid,1,0,0,0,0,1,782.0,1
Liat kondisi bangsa indo saat ini hrs mengacu kpd sejarah TRITURA bkn peristiwa'98 didirikannya Danantara trus Bank emas sblmnya Bank Tanah sorry klo sy blg ini perampokan terselubung Bank² trsbut dibentuk sebuah perangkat kapitalisme dan komunisme acuannya UU OMNIBUSLAW https://t.co/A4wXjKYp5g,lihat bangsa indonesia acu sejarah tritura bikin peristiwa diri danantara bank emas bank tanah maaf bilang ampo selubung bank trsbut bentuk perangkat kapitalisme komunisme acu uu omnibuslaw,https://x.com/undefined/status/1898186732484673848,https://pbs.twimg.com/media/Gle2xYzbwAEhlY6.jpg,1258012718788784130,1898186732484673848,Sat Mar 08 01:39:18 +0000 2025,05/01/2020,5 tahun 4 bulan,A1ki4_ku5_21,0,0.0,2,3,6,13,6976.0,1
Promo Februari Flash Sale Novel Buku Diskon 30% Classics: 1984 (George Orwell) BEST DEAL! Dari 99k ke 69k rupiah!!! Disini: s. https://t.co/AIWZp2sIjE tags wts wishlist wl shopee lazada tokopedia original https://t.co/eAcfUBgKzM,promo februari flash sale novel buku diskon classics george orwell best deal 99k 69k rupiah tags wts wishlist wl shopee lazada tokopedia original,https://x.com/undefined/status/1892200333906161741,https://pbs.twimg.com/media/GkJyLDHa8AAF9HE.jpg,1239366793887506433,1892200333906161741,Wed Feb 19 13:11:29 +0000 2025,03/01/2020,5 Tahun 8 Bulan,mybestbuybooks,0,0,0,0,0,0,660.0,1
Simulasi Passive Income kalo kamu investasi ORI025 https://t.co/DGRZ2QalrA,simulasi passive income investasi ori025,https://x.com/undefined/status/1752642664401637676,https://pbs.twimg.com/media/GFKiy2CaIAAID58.jpg,1053475137423474689,1751788722369224862,Wed Jan 31 10:39:08 +0000 2024,10/01/2018,7 Tahun 8 Bulan,bibitid,1,1,1,2,0,5,48500.0,1
yang ada alfagift coba cek voucher deh siapa tau ada ini juga lumayan ngemil 1 rupiah https://t.co/vKt3Qa2tLW,alfagift coba cek voucher deh lumayan ngemil rupiah,https://x.com/undefined/status/1902635935625589022,https://pbs.twimg.com/media/GmeFTN6a8AAOXlT.jpg,795222883916136448,1902635935625589022,Thu Mar 20 08:18:50 +0000 2025,11/01/2016,9 Tahun 8 Bulan,wooniversa,0,0,0,0,0,0,921.0,1
IHSG Ditutup Menguat Diu https://t.co/t97mMHbidX https://t.co/mqMrQc5GRS,ihsg tutup kuat diu,https://x.com/undefined/status/1902688349628031185,https://pbs.twimg.com/media/Gme0-HkWEAAatw6.jpg,155169715,1902688349628031185,2025-03-20 11:47:07,2010-06-01,15 Tahun 3 Bulan,soloposdotcom,1,0,0,0,0,0,66000.0,1
Buat yang ga ngerti DANANTARA euy. Ini bahasa bayi nya. https://t.co/3fjiRMOefT,erti danantara euy bahasa bayi nya,https://x.com/undefined/status/1891634005964968285,https://pbs.twimg.com/media/GkBvGlDWsAAMBvZ.jpg,1248335621988311041,1891634005964968285,Mon Feb 17 23:41:06 +0000 2025,04/01/2020,5 tahun 5 bulan,BaseBDG,0,0.0,745,526,16424,80550,238200.0,0
shm! IHSG ATH! Apakah demo akhir-akhir ini dipandang market sebagai kabar baik? GASS IHSG 8000 https://t.co/HdzPE8nC2R,shm ihsg kalau begitu demo akhirakhir pandang market kabar gass ihsg,https://x.com/undefined/status/1827916659572560198,https://pbs.twimg.com/media/GV4P4npWEAAkFsE.jpg,1336580251493646343,1827916659572560198,2024-08-26 3:51:07,2020-12-01,4 Tahun 9 Bulan,Saham_fess,0,1,5,7,9,90,154600.0,1
Danantara hadir bangun negeri https://t.co/h7H4m1LRTR,danantara hadir bangun negeri,https://x.com/undefined/status/1895688397739712818,https://pbs.twimg.com/media/Gk7Wi8HXkAAQ1x-.jpg,1555388092491567104,1895688397739712818,Sat Mar 01 04:11:48 +0000 2025,08/01/2022,3 tahun 1 bulan,carispertama,0,0.0,0,0,0,0,168.0,1
[BREAKING] IHSG tembus 7.700! https://t.co/gzNtgQLzH0,breaking ihsg tembus,https://x.com/undefined/status/1829055087181762835,https://pbs.twimg.com/media/GWIb6GNaQAAP3U-.jpg,958566590768926721,1829055087181762835,2024-08-29 7:14:49,2018-01-01,7 Tahun 8 Bulan,BigAlphaID,1,1,20,13,43,125,182700.0,1
IHSG Sepekan Meroket 1 39% ke Level 7.335 https://t.co/aJ7wlUPvzc https://t.co/QMicFFrPDK,ihsg pek roket level,https://x.com/undefined/status/1759095597263716472,https://pbs.twimg.com/media/GGmQH8YasAANrYZ.jpg,3061082498,1759095597263716472,2024-07-15 9:17:55,2015-03-01,10 Tahun 6 Bulan,BobSulabayah,0,0,0,0,0,0,179.0,1
@TedInvestigasi @kusnangdi Dia pikir Rumahweb kan provider lokal tanpa cek dulu server di mana Btw ip address https://t.co/mkHGeDVerG bukan itu yg bener ini di luar juga Amazon Sepertinya cuma ambil paket hosting lemah https://t.co/t7Ke2GuG2n,pikir rumahweb provider lokal cek server ngomong-ngomong ip address amazon ambil paket hosting lemah,https://x.com/undefined/status/1896061636395344115,https://pbs.twimg.com/media/GlAp_8KXUAAFxxP.jpg,486650220,1895706554592276888,Sun Mar 02 04:54:55 +0000 2025,02/01/2012,13 tahun 7 bulan,Gank_Of_Petojo,0,1.0,0,1,0,3,30100.0,1
IHSG HALT! Saatnya pindah ke Hyperliquid? Market tradisional goyang tapi Hyperliquid makin cuan? Join AMA Space bareng @Roschamomile &amp; @valhalla_hl buat bahas apakah ini saat yang tepat buat migrasi ke perairan DeFi? Jumat 21 Maret 2025 ⏰ 20.00 WIB https://t.co/2mxleyhsfA,ihsg halt pindah hyperliquid market tradisional goyang hyperliquid cuan join space bareng bahas migrasi air defi jumat maret,https://x.com/undefined/status/1902976771626352757,https://pbs.twimg.com/media/Gmi7SRobsAASbl_.jpg,1463890883821010946,1902976771626352757,2025-03-21 6:53:12,2021-11-01,3 Tahun 10 Bulan,CoinKami,0,1,0,0,2,10,11800.0,1
siapa sii yg gak pengen dapat harga Flash Sale Toyota Calya seharga SERIBU RUPIAH (Rp1.000) gue mau bangett xixixi banyak produk menarik lainnya lagi #ShopeeLiveMobilRP1000 https://t.co/sxLVAQdPUw https://t.co/TeqkMnWkiL,sih pengin harga flash sale toyota calya harga ribu rupiah rp1 banget tertawa produk tarik,https://x.com/undefined/status/1896219003707863093,https://pbs.twimg.com/media/GlC5IloWMAA1a2k.jpg,786180233166630912,1896219003707863093,Sun Mar 02 15:20:15 +0000 2025,10/01/2016,9 Tahun 8 Bulan,nahdalyn,0,0,0,0,0,0,1142.0,0
Penutupan sesi 1 Rabu 24 Juli 2024 IHSG 7 287.88 (-0.36%) #IHSG #saham #investasi #indeks #pasarmodal #JCI #IDX #ciptadana #ciptadanasekuritasasia #bluechip https://t.co/BrVCxnQa9A,tutup sesi rabu juli ihsg,https://x.com/undefined/status/1815980368924910011,https://pbs.twimg.com/media/GTOohC0bAAA11fy.jpg,1396754054915653634,1815980368924910011,2024-07-24 5:20:33,2021-05-01,4 Tahun 4 Bulan,pinepickid,1,0,0,0,0,0,846.0,1
Danantara merupakan langkah strategis untuk mengatur aset negara agar lebih efektif dan terarah. https://t.co/sZZKrOfUwp,danantara langkah strategis atur aset negara efektif arah,https://x.com/undefined/status/1898472980801560634,https://pbs.twimg.com/media/Gli7G4MbAAAvGcU.jpg,1566807909799182336,1898472980801560634,Sat Mar 08 20:36:45 +0000 2025,09/01/2022,3 tahun 0 bulan,gayoesme,0,0.0,0,0,0,0,30.0,1
️ IPO Update PT Yupi Indo Jelly Gum Tbk #YUPI Informasi umum mengenai emiten dan jadwal IPO dapat Sobat #CiptaCuan lihat pada konten dibawah ini. Prospektus perusahaan dan pemesanan IPO dapat mengakses website e-IPO https://t.co/3ngW5tpTE9 #IPO #eIPO #saham #IHSG #investasi https://t.co/plcrf18ivW,ipo update pt yupi indonesia jelly gum tbk informasi emiten jadwal ipo sobat lihat konten bawah prospektus usaha mesan ipo akses website ipo,https://x.com/undefined/status/1897856070732972265,https://pbs.twimg.com/media/GlaKCHcbwAMMSC4.jpg,1396754054915653634,1897856070732972265,2025-03-07 3:45:22,2021-05-01,4 Tahun 4 Bulan,pinepickid,1,0,0,0,0,0,782.0,1
Ini asli si parah 3 thn terendah IHSG dan dolar kemana nih tim ekonomi pak @prabowo ? https://t.co/evYNqcl1lN,asli sih parah rendah ihsg dolar tim ekonomi,https://x.com/undefined/status/1895336079819235453,https://pbs.twimg.com/media/Gk2WHW1aoAEflP-.jpg,224431376,1895336079819235453,2025-02-28 4:51:49,2010-12-01,14 Tahun 9 Bulan,V3g3L,0,1,0,3,0,10,52800.0,1
Koreksi tidak berlanjut. Entah besok. IHSG 7.129 +69.5(+0.99%). https://t.co/Saj2k6JrcB,koreksi lanjut besok ihsg,https://x.com/undefined/status/1820751151740199240,https://pbs.twimg.com/media/GUSbhL1aMAAvPzU.jpg,1696740314726440960,1820751151740199240,2024-07-15 9:17:55,2023-08-01,2 Tahun 1 Bulan,t_marasi,0,0,0,0,0,0,11.0,1
Danantara hadir dengan strategi konkret untuk memastikan Indonesia mampu memenuhi kebutuhan pangannya sendiri https://t.co/RvTqtU5BLY,danantara hadir strategi konkret indonesia penuh butuh pangan,https://x.com/undefined/status/1901832441675030631,https://pbs.twimg.com/media/GmSqhbOb0AATNUi.jpg,1564988001003896832,1901832441675030631,Tue Mar 18 03:06:03 +0000 2025,08/01/2022,3 tahun 1 bulan,Darleen65469593,0,0.0,0,0,0,0,252.0,1
Nilai tukar (kurs) rupiah terhadap dolar Amerika Serikat (AS) kembali mengalami pelemahan pada pembukaan perdagangan hari ini. Rupiah mengikuti jejak dolar Amerika AS yang juga melempem. #rupiah #dolar #amerikaserikat #rupiahmelemah #matauang #metrotvnews #metrotv https://t.co/NPN2e9O8fs,nilai tukar kurs rupiah dolar amerika serikat as alami lemah buka dagang rupiah ikut jejak dolar amerika as melempem,https://x.com/undefined/status/1899713698169835987,https://pbs.twimg.com/media/Gl0jVcPasAAFH0D.jpg,57261519,1899713698169835987,Wed Mar 12 06:46:55 +0000 2025,07/01/2009,16 Tahun 8 Bulan,Metro_TV,1,1,0,1,0,0,11000000.0,1
IHSG Sepekan Ambles 2 74 Persen Kapitalisasi Pasar Turun Jadi Rp11.718 Triliun https://t.co/TJB5z7lwfu https://t.co/OCMkpr9t2R,ihsg pek ambles kapital pasar turun rp11 triliun,https://x.com/undefined/status/1781523457001599198,https://pbs.twimg.com/media/GLk-JMuawAAur5g.jpg,132078023,1781523457001599198,2024-07-15 9:17:55,2010-04-01,15 Tahun 5 Bulan,officialinews_,1,1,0,0,0,0,431500.0,0
Danantara mengoptimalkan pengelolaan aset negara https://t.co/AQpfWR7bHd,danantara optimal kelola aset negara,https://x.com/undefined/status/1903292702919376957,https://pbs.twimg.com/media/GmnanqdaEAEWQH0.jpg,1555389663933739008,1903292702919376957,Sat Mar 22 03:48:36 +0000 2025,08/01/2022,3 tahun 1 bulan,darispertama,0,0.0,0,0,0,0,69.0,1
Alih-alih menciptakan lapangan kerja setelah UU ini kita lebih sering dengar kabar PHK. Dengan rekam jejak kasus Jamsostek Asabri gagasan Tapera sampai mengincar dana haji dan wakaf Danantara bukan hanya kapitalisme terpimpin juga berpotensi jadi fraud terpimpin . https://t.co/ZKatZN8EvC,alihalih cipta lapang kerja uu dengar kabar phk rekam jejak jamsostek asabri gagas tapera incar dana haji wakaf danantara kapitalisme pimpin potensi fraud pimpin,https://x.com/undefined/status/1891638609804968335,https://pbs.twimg.com/media/GkBzSRjaAAAtW2y.jpg,159919812,1891617782459932781,Mon Feb 17 23:59:24 +0000 2025,06/01/2010,15 tahun 3 bulan,Dandhy_Laksono,0,1.0,8,15,300,873,312400.0,1
Konsolidasi Danantara: Meningkatkan Efisiensi dan Daya Saing Aset Negara di Level Global #DanantaraUntukBangsa #BangkitBersamaDanantara #DanantaraBangunNegeri https://t.co/1eVKHNVGZZ,konsolidasi danantara efisiensi daya saing aset negara level global,https://x.com/undefined/status/1899285695660949855,https://pbs.twimg.com/media/GlueQ5CXAAA4G88.jpg,1707577428300976128,1899285695660949855,Tue Mar 11 02:26:11 +0000 2025,09/01/2023,2 tahun 0 bulan,arkan_aksawa,0,0.0,0,0,0,0,43.0,1
Indonesia menuju deindustrialisasi. Sektor manufaktur yang selama ini jadi tulang punggung perekonomian negara menurun drastis. Banyak pabrik tutup. Badai PHK menghantui ribuan pekerja. Apa yang perlu dilakukan? #IHSG Simak ulasannya di sini ⤵️ https://t.co/LIZTuAtV79 https://t.co/hsjn7UoGAO,indonesia deindustrialisasi sektor manufaktur tulang punggung ekonomi negara turun drastis pabrik tutup badai phk hantu ribu kerja simak ulas,https://x.com/undefined/status/1904419758017294742,https://pbs.twimg.com/media/Gm3bgpQa0AA0meR.jpg,1885513787970904069,1904419758017294742,2025-03-25 6:27:07,2025-02-01,0 Tahun 7 Bulan,samudrafakta77,0,0,0,0,2,1,18.0,1
Met hari Selasa! ️ Selain semangat karena #TimnasDay pagi ini kamu uda ngapain aja? Pastinya harus punya rencana investasi dong! Kabar baiknya hari ini IHSG diprediksi menguat. Ada beberapa sektor yang bisa kamu perhatikan juga loh. Coba deh cek rekomendasi MinDX satu ini https://t.co/bCTwzJ3Qos,selamat semangat pagi pasti rencana investasi kabar baik ihsg prediksi kuat sektor perhati loh coba deh cek rekomendasi mindx,https://x.com/undefined/status/1846003541976273138,https://pbs.twimg.com/media/GZ5SbxJb0AAy_ht.jpg,1488712320495009792,1846003541976273138,2024-10-15 1:41:56,2022-02-01,3 Tahun 7 Bulan,SekuritasBahana,1,0,0,0,0,1,1294.0,1
Night golf dulu melupakan sejenak Ihsg yg anjlok terus https://t.co/2SpiZndXkH,night golf lupa ihsg anjlok,https://x.com/undefined/status/1897988970396725372,https://pbs.twimg.com/media/GlcC5qHbwAQj4dc.jpg,1499737350016204800,1897988970396725372,2025-03-07 12:33:28,2022-03-01,3 Tahun 6 Bulan,SMiliarder,0,0,0,0,0,0,13.0,1
Sebagai motor pertumbuhan Danantara siap membawa ekonomi Indonesia ke tingkat berikutnya: 8%! #Danantara https://t.co/mh2O8jLoOu,motor tumbuh danantara ekonomi indonesia,https://x.com/undefined/status/1896748575994085418,https://pbs.twimg.com/media/GlKaxmAaAAAmON3.jpg,1917057745,1896748575994085418,Tue Mar 04 02:24:35 +0000 2025,09/01/2013,12 tahun 0 bulan,yjuniicy,0,0.0,0,0,0,0,345.0,1
