full_text,clean_text,tweet_url,image_url,user_id_str,conversation_id_str,created_at,MM/DD/YYYY,age_account,username,official_account,verified_account,quote_count,reply_count,retweet_count,favorite_count,followers_count,image_corelation
Lagi dan lagi kasus yang tidak jelas ini belum juga menemukan titik terang. Semoga ada keadilan untuk pak Ted Sioeng #MayapadaCurang #UsutMayapada #MayapadaRentenirElit #IndonesiaGelap #pertamax #danantara https://t.co/pxquaChJAe,temu titik terang moga adil ted sioeng,https://x.com/undefined/status/1896847409172660446,https://pbs.twimg.com/media/GlL0qofWoAAcFNo.jpg,1848344796555096064,1896847409172660446,Tue Mar 04 08:57:18 +0000 2025,10/01/2024,0 tahun 11 bulan,efrosinyacccc,0,0.0,0,2,0,1,3.0,1
Danantara Mempercepat Pembangunan Infrastruktur Indonesia https://t.co/zsXqjnqIxr,danantara cepat bangun infrastruktur indonesia,https://x.com/undefined/status/1904035601290084856,https://pbs.twimg.com/media/Gmx-SLSawAAy-v8.jpg,1525478030835318784,1893894065332080807,Mon Mar 24 05:00:37 +0000 2025,05/01/2022,3 tahun 4 bulan,AngsaPuty,0,0.0,0,0,0,1,152.0,1
@StefanAntonio__ @prabowo IHSG kecil kontribusi ke GDP.. transaksi bulanan juga nggak sampai puluhan billion dolar..malah bagus IHSG anjlok .. perusahaan bisa buyback harga murah.. instrumen investasi nggak cuman di IHSG and danantara family office yg nanti launch di Agustus..itu investor besar terlibat https://t.co/laVnsdR3aL,ihsg kontribusi gdp transaksi bulan puluh billion dolar bagus ihsg anjlok usaha buyback harga murah instrumen investasi cuman ihsg and danantara family office launch agustus investor libat,https://x.com/undefined/status/1904105205551206512,https://pbs.twimg.com/media/Gmy9ftBacAACVjt.jpg,1691833776983486464,1904022221909365113,Mon Mar 24 09:37:12 +0000 2025,08/01/2023,2 tahun 1 bulan,Sangpencarimi,0,0.0,0,0,0,2,28.0,1
Danantara peluang bagi perbankan nasional. https://t.co/X1RWYCm3mT,danantara peluang perban nasional,https://x.com/undefined/status/1903329559061184566,https://pbs.twimg.com/media/Gmn8JPKbQAAhagf.jpg,1357001246423408643,1903329559061184566,Sat Mar 22 06:15:03 +0000 2025,02/01/2021,4 tahun 7 bulan,SonyWak49207089,0,0.0,0,0,0,0,212.0,1
@bumnbersatu @prabowo @Dennysiregar7 @Gerindra Nunggu ini dipakai ... Kelar tuh Danantara https://t.co/lSxFHCrL3x,nunggu pakai kelar tuh danantara,https://x.com/undefined/status/1898465921183982035,https://pbs.twimg.com/media/Gli0scmaoAAAF2w.jpg,85291733,1898295377478160875,Sat Mar 08 20:08:42 +0000 2025,10/01/2009,15 tahun 11 bulan,wondo_shati,0,0.0,0,0,0,0,1587.0,0
JAKARTA Indeks Harga Saham Gabungan (IHSG) anjlok 2 41% atau 162 51 poin ke level 6.587 09 pada akhir sesi perdagangan Selasa (25/2) hari ini setelah kemarin ditutup pada posisi 6.749 60. Baca selengkapnya: https://t.co/4wvjdslLBW https://t.co/B988Hvb8GB,jakarta indeks harga saham gabung ihsg anjlok poin level sesi dagang tutup posisi baca lengkap,https://x.com/undefined/status/1894575025094889543,https://pbs.twimg.com/media/Gkrh7T8bkAM32Wh.jpg,539575639,1894575025094889543,2025-02-26 2:27:40,2012-03-01,13 Tahun 6 Bulan,IDNFinancials,1,0,0,0,0,0,3121.0,1
warga +62 saatnya mengheningkan cipta dan kirim doa terbaik buat aku semoga malam ini jadi pemenang flash sale toyota calya seribu rupiah di shopee live. amin yang kenceng!!! https://t.co/77jJOgefHi #CalyaRP1000diShopeeLive https://t.co/fsmGv0YXoM,hening cipta kirim doa baik moga malam menang flash sale toyota calya ribu rupiah shopee live amin kencang,https://x.com/undefined/status/1896554339084427576,https://pbs.twimg.com/media/GlHqHtpboAAL4yc.jpg,1794840376072937472,1896554339084427576,Mon Mar 03 13:32:45 +0000 2025,05/01/2024,1 Tahun 8 Bulan,sugarcoaterd,0,0,0,0,0,0,228.0,1
Saat ini tekanan terhadap rupiah sangat besar akibat penguatan dollar AS yang diiringi dengan ketidakpastian kebijakan ekonomi AS di bawah Pemerintahan Trump. Selengkapnya di https://t.co/UaVSkDbqvU https://t.co/ew37WGkNyF,tekan rupiah akibat kuat dollar as iring ketidakpastian bijak ekonomi as perintah trump lengkap,https://x.com/undefined/status/1879731674378014987,https://pbs.twimg.com/media/GhYl-WCbAAAnmG-.jpg,1382213818370039808,1879731674378014987,Thu Jan 16 03:25:29 +0000 2025,04/01/2021,4 Tahun 8 Bulan,koranjakarta_id,1,0,0,0,0,0,1119.0,1
kemenangan @prabowo @gibran_tweet ini membawa dampak positif terhadap pasar saham. terbukti dari pertama diumumkan kemenangan secara quick count ihsg langsung naik signifikan. ini berarti para pengusaha menyambut baik pemilu sekali putaran. #MasBowoJuara @golkar_id @kumparan https://t.co/CF8Vqnf2sM,menang dampak positif pasar saham bukti umum menang quick count ihsg signifikan usaha sambut milu putar,https://x.com/undefined/status/1760167467416985939,https://pbs.twimg.com/media/GG1dg8qbgAApD_H.jpg,1684190534120898560,1760167467416985939,2024-07-15 9:17:55,2023-07-01,2 Tahun 2 Bulan,Supraptoedii,0,0,0,0,0,0,0.0,1
Danantara Kerek IHSG Ke Arah Positif https://t.co/xNaeDfwVi6,danantara kerek ihsg arah positif,https://x.com/undefined/status/1904394591727738930,https://pbs.twimg.com/media/Gm3Eygea4AAFSuQ.jpg,1844360750170865665,1904394591727738930,Tue Mar 25 04:47:07 +0000 2025,10/01/2024,0 tahun 11 bulan,AlanOnniu,0,0.0,0,0,0,0,2.0,1
Tujuan Danantara mengoptimalkan kekayaan negara https://t.co/K5COogJC58,tuju danantara optimal kaya negara,https://x.com/undefined/status/1898987847073604026,https://pbs.twimg.com/media/GlqPYIhaEAEehoH.jpg,1555388092491567104,1898987847073604026,Mon Mar 10 06:42:38 +0000 2025,08/01/2022,3 tahun 1 bulan,carispertama,0,0.0,0,0,0,0,168.0,1
Ihsg 30 menit https://t.co/PYj1x8GfTg,ihsg menit,https://x.com/undefined/status/1902603871173931088,https://pbs.twimg.com/media/GmdoI2dacAALPTm.jpg,1453409431,1902603871173931088,2025-03-20 6:11:26,2013-05-01,12 Tahun 4 Bulan,Ddarwin889,0,0,0,0,0,2,1677.0,1
Ditutupnya Bursa Wall Street yang bervariasi cenderung menguat berpotensi menjadi katalis positif bagi pergerakan IHSG. Simak full report-nya di sini: https://t.co/GI1W6bVhHz https://t.co/Yq36AzgsvQ,tutup bursa wall street variasi cenderung kuat potensi katalis positif gera ihsg simak full reportnya,https://x.com/undefined/status/1760480645430776002,https://pbs.twimg.com/media/GG57z4OawAA3l9f.jpg,2803334178,1760480645430776002,2024-07-15 9:17:55,2014-09-01,11 Tahun 0 Bulan,indopremier,1,1,0,0,0,0,79000.0,1
Kenyataan danantara begini nih https://t.co/SGn44Zr3n6,nyata danantara,https://x.com/undefined/status/1896353516392009781,https://pbs.twimg.com/media/GlEzeT8bIAA4hYq.jpg,1618042010752925701,1896353516392009781,Mon Mar 03 00:14:45 +0000 2025,01/01/2023,2 tahun 8 bulan,aldinildo87,0,0.0,1,0,0,0,7.0,1
Kementerian Investasi/BKPM terus mempromosikan perihal Hilirisasi dan Kemitraan dalam beberapa kegiatan diplomasi seperti Presidensi G20 2022 dan Keketuaan ASEAN 2023 https://t.co/5Lo2WN6xKC,menteri investasi bkpm promosi perihal hilir mitra diplomasi presidensi g20 ketua asean,https://x.com/undefined/status/1752720011276541954,https://pbs.twimg.com/media/GFLpjvCbAAAxOVG.jpg,106035510,1752719952350707741,Wed Jan 31 15:46:29 +0000 2024,01/01/2010,15 Tahun 8 Bulan,bkpm,0,1,0,2,1,3,138500.0,1
Penjelasan dan Aset Danantara https://t.co/5uEhNmOV6B,jelas aset danantara,https://x.com/undefined/status/1904402945795600802,https://pbs.twimg.com/media/Gm3MYSDbcAAOpSj.jpg,1564511445131603968,1904402945795600802,Tue Mar 25 05:20:19 +0000 2025,08/01/2022,3 tahun 1 bulan,Elbotuna95,0,0.0,0,0,0,0,25.0,1
Danantara energi baru Indonesia perkuat kedaulatan bangsa. https://t.co/96dzTcwJ7g,danantara energi indonesia kuat daulat bangsa,https://x.com/undefined/status/1899298453395763490,https://pbs.twimg.com/media/Glup340aYAActJ5.jpg,1356636582330081281,1899298453395763490,Tue Mar 11 03:16:53 +0000 2025,02/01/2021,4 tahun 7 bulan,rahmawa40569238,0,0.0,0,0,0,0,287.0,1
2024 hampir berakhir Sepanjang tahun ini kinerja pasar saham Indonesia termasuk kurang. Berada di deretan papan bawah walaupun masih ijo +0 71% Bagaimana kinerja portofoliomu? Semoga lebih baik dari IHSG https://t.co/97YJou56tI,kerja pasar saham indonesia deret papan hijau kerja portofolio moga ihsg,https://x.com/undefined/status/1867786469949177913,https://pbs.twimg.com/media/Geu1AmWbsAElVkZ.jpg,201965045,1867786469949177913,2024-12-14 4:19:30,2010-10-01,14 Tahun 11 Bulan,desmondwira,0,1,1,27,19,92,52200.0,1
Surem amat hari ini https://t.co/VCDKIeYF13 https://t.co/SF1eGh1HSn,surem,https://x.com/undefined/status/1820398265545916705,https://pbs.twimg.com/media/GUNakT-bMAAkaMS.jpg,381443880,1820398265545916705,2024-07-15 9:17:55,2011-09-01,14 Tahun 0 Bulan,satriyakur95,0,0,0,0,0,0,388.0,1
Halo Semeton Rupiah BALINOMICS yang digelar pada 25 Februari 2025 membahas berbagai tantangan serta strategi penguatan ekonomi Bali yang menjadi fokus utama diskusi. https://t.co/0UHwfEM787,halo semeton rupiah balinomics gelar februari bahas tantang strategi kuat ekonomi bal fokus utama diskusi,https://x.com/undefined/status/1894625413051420983,https://pbs.twimg.com/media/GksPxCeWIAA0vXI.jpg,1385118467804651525,1894625413051420983,Wed Feb 26 05:47:53 +0000 2025,04/01/2021,4 Tahun 8 Bulan,BI_ProvinsiBali,1,0,0,1,4,100,1473.0,1
@tanyarlfes Jadi ada bayi maenan IHSG dia naro maenanya terlalu tinggi sementara si bayi ini jatuh dalem. Nah itu bayi merengek karena mainanya nyangkut terlalu tinggi dan cuma bisa nunggu orang tua-nya dateng buat ngangkat dia. https://t.co/OTFmokBjgG,bayi maenan ihsg naro maenanya sih bayi jatuh dalem bayi rengek mainanya nyangkut nunggu tua ngangkat,https://x.com/undefined/status/1902019535785673138,https://pbs.twimg.com/tweet_video_thumb/GmVUrrqbcAAb0os.jpg,162335771,1901963084886860268,2025-03-18 15:29:29,2010-07-01,15 Tahun 2 Bulan,egaoooo,0,0,0,0,0,0,122.0,0
Kepada warga +62 yang baik hati mohon doakan saya agar bisa menang Flash Sale Toyota Calya seharga 1000 rupiah di Shopee Live mulai pukul 7 malam ini yaa #CalyaRP1000diShopeeLive https://t.co/J2WVevWGoq https://t.co/P3UfbNTQWP,hati mohon doa menang flash sale toyota calya harga rupiah shopee live malam,https://x.com/undefined/status/1896488004036006125,https://pbs.twimg.com/media/GlGtyOmaYAEL-9q.jpg,1821145420481085440,1896488004036006125,Mon Mar 03 09:09:09 +0000 2025,08/01/2024,1 Tahun 8 Bulan,samballado800,0,0,0,0,0,0,161.0,1
Pengelolaan BUMN dan Danantara akan dilakukan secara profesional dan transparan sesuai arahan pemerintah. https://t.co/1Im3c2xvz4 https://t.co/nXsxtRdvt8,kelola bumn danantara profesional transparan arah pemerintah,https://x.com/undefined/status/1902225589547012161,https://pbs.twimg.com/media/GmYQFn6a8AA7Xcx.jpg,1863091598567038976,1902225589547012161,Wed Mar 19 05:08:16 +0000 2025,12/01/2024,0 tahun 9 bulan,manaf_sabil,0,0.0,0,0,0,0,5.0,1
OK.. UNTUK MINGGU INI. IHSG 7.036 -29.1(-0.41%). https://t.co/LUokMeTwGd,ok ihsg 036 29,https://x.com/undefined/status/1872575642312880276,https://pbs.twimg.com/media/Gfy5ni5aIAA37oo.jpg,1696740314726440960,1872575642312880276,2024-12-27 9:29:58,2023-08-01,2 Tahun 1 Bulan,t_marasi,0,0,0,0,0,0,9.0,1
Pejabat-pejabat yang gaji ratusan juta bahkan miliaran rupiah per bulan yang korupsi merugikan orang lain tidak melakukan tanggung jawab dengan baik apalah isi otak kalian https://t.co/NxlOCf5dd1,pejabatpejabat gaji ratus juta miliar rupiah korupsi rugi tanggung apa isi otak,https://x.com/undefined/status/1894553238114111948,https://pbs.twimg.com/media/GkrOHiHbkAIRrLb.jpg,872743448717033473,1894553238114111948,Wed Feb 26 01:01:05 +0000 2025,06/01/2017,8 Tahun 8 Bulan,fafafaaafa,0,0,0,0,0,0,1575.0,0
Data performa IHSG Rupiah dan sektor di BEI before &amp; after pemangkasan suku bunga The Fed https://t.co/aQuvKXlSEc,data performa ihsg rupiah sektor bei before after mangkas suku bunga fed,https://x.com/undefined/status/1837284373848281529,https://pbs.twimg.com/media/GX9YZqjaUAA6I5e.jpg,465464916,1837284373848281529,2024-09-21 0:15:04,2012-01-01,13 Tahun 8 Bulan,RIKOPEDIA2008,-,0,0,1,0,0,1171.0,1
Manfaat Investasi Strategis Danantara: Mendorong pertumbuhan ekonomi menciptakan lapangan kerja dan membangun masa depan yang berkelanjutan! #Danantara #BPIDanantara #EkonomiBerkelanjutan #InvestasiIndonesia #Prabowo #PertumbuhanEkonomi https://t.co/NzsuNnxJdX,manfaat investasi strategis danantara dorong tumbuh ekonomi cipta lapang kerja bangun lanjut,https://x.com/undefined/status/1900464669539860513,https://pbs.twimg.com/ext_tw_video_thumb/1900464598152589312/pu/img/qm6Ht6WVE0OYe_nF.jpg,1870027492700090368,1900464669539860513,Fri Mar 14 08:31:00 +0000 2025,12/01/2024,0 tahun 9 bulan,Meme_Pemerintah,0,0.0,0,2,0,3,17.0,1
Rupiah merosot tembus Rp16.300/US$ pagi ini jelang keputusan suku bunga acuan Bank Indonesia. Konsensus Bloomberg dari 38 institusi memprediksi BI akan mempertahankan suku bunga di level 6% karena tekanan besar terhadap rupiah. Simak selengkapnya: https://t.co/xnOmh79ez3 https://t.co/mjBbqBCImS,rupiah merosot tembus rp16 us pagi jelang putus suku bunga acu bank indonesia konsensus bloomberg institusi prediksi bi tahan suku bunga level tekan rupiah simak lengkap,https://x.com/undefined/status/1879359568867946574,https://pbs.twimg.com/media/GhTTjEdaYAAeKLk.jpg,1582972008479920129,1879359568867946574,Wed Jan 15 02:46:52 +0000 2025,10/01/2022,3 Tahun 8 Bulan,BloombergTZ,1,0,0,3,1,0,6654.0,1
Penutupan sesi 2 Selasa 6 Februari 2024 IHSG 7 247.41 (+0.68%) #IHSG #saham #investasi #indeks #pasarmodal #JCI #IDX #ciptadana #ciptadanasekuritasasia #bluechip https://t.co/KQljQn95Vz,tutup sesi februari ihsg,https://x.com/undefined/status/1754798442201911529,https://pbs.twimg.com/media/GFpL30UasAA-ua4.jpg,1396754054915653634,1754798442201911529,2024-07-15 9:17:55,2021-05-01,4 Tahun 4 Bulan,pinepickid,1,0,0,0,0,0,848.0,1
MayFriends Jangan lewatkan Tiger Insights hari ini LIVE Pkl. 08.00 WIB dengan rekomendasi saham-saham pilihan dari Analis Maybank Sekuritas Topik hari ini : Prospek Paska Risalah FOMC Kemana Arah IHSG? Saksikan di https://t.co/0z4DKwZX2y https://t.co/q8UZaHaqR4,mayfriends lewat tiger insights live pkl rekomendasi sahamsaham pilih analis maybank sekuritas topik prospek paska risalah fomc arah ihsg saksi,https://x.com/undefined/status/1826428871581048844,https://pbs.twimg.com/media/GVjHYEbaYAAt7a8.jpg,102275341,1826428871581048844,2024-08-22 1:19:11,2010-01-01,15 Tahun 8 Bulan,MaybankTradeID,1,0,0,0,0,0,2910.0,1
Pagi TemanDX! IHSG hari ini diprediksi mixed kayak perasaan pas deket sama gebetan kadang naik bikin senyum kadang turun bikin harap-harap cemas. Daripada galau mending cek stockpick MinDX biar bikin porto makin berbunga. #MarketUpdate #IHSG #BahanaBeacon https://t.co/eGKNXPSEt1,pagi temandx ihsg prediksi mixed kayak asa pas orang yang suka kadang bikin senyum kadang turun bikin harapharap cemas galau lebih baik cek stockpick mindx biar bikin porto bunga,https://x.com/undefined/status/1887316433610416459,https://pbs.twimg.com/media/GjEXhRnbIAEt1lI.jpg,1488712320495009792,1887316433610416459,2025-02-06 1:44:37,2022-02-01,3 Tahun 7 Bulan,SekuritasBahana,1,0,0,0,0,0,1293.0,1
Night golf dulu melupakan sejenak Ihsg yg anjlok terus https://t.co/2SpiZndXkH,night golf lupa ihsg anjlok,https://x.com/undefined/status/1897988970396725372,https://pbs.twimg.com/media/GlcC5qHbwAQj4dc.jpg,1499737350016204800,1897988970396725372,2025-03-07 12:33:28,2022-03-01,3 Tahun 6 Bulan,SMiliarder,0,0,0,0,0,0,13.0,1
masih sama seperti pembahasan sebelumnya jika posisi $ihsg masih menunggu konfirmasi selesainya wave 5 merah dari wave (C) biru dari wave 2 hitam dibawah area support 7182 yang sudah tercapai dari minggu lalu https://t.co/PBhiQxqt8Z,bahas posisi ihsg tunggu konfirmasi selesai wave merah wave biru wave hitam bawah area support capai,https://x.com/undefined/status/1859527725570281699,https://pbs.twimg.com/media/Gc5ebdxbAAA8obO.png,67387899,1859527719052017882,2024-11-21 9:22:12,2009-08-01,16 Tahun 1 Bulan,wavetiga,0,0,0,1,0,0,483.0,1
Indonesia sudah kehabisan orang pintar. Memalukan sekali Pemerintah sekarang ini Pak @prabowo https://t.co/l2d90NemnD https://t.co/YgBdVEM717,indonesia habis pintar malu pemerintah,https://x.com/undefined/status/1904170862594732429,https://pbs.twimg.com/media/Gmz5TutasAAh6y2.jpg,1353617607962714119,1904170862594732429,Mon Mar 24 13:58:06 +0000 2025,01/01/2021,4 tahun 8 bulan,USekiyu,0,0.0,0,0,0,0,5132.0,1
Danantara jadi katalisator perubahan positif di tengah masyarakat #DanantaraPorosInvestasi https://t.co/RdtQM9Xxg4 https://t.co/kuXdQf8EVU,danantara katalisator ubah positif masyarakat,https://x.com/undefined/status/1893409044120969237,https://pbs.twimg.com/media/Gka9e2KXMAA0ozu.jpg,1693880187434446848,1893409044120969237,Sat Feb 22 21:14:28 +0000 2025,08/01/2023,2 tahun 1 bulan,asfari_fadila,0,0.0,0,0,0,0,3.0,1
Danantara akan mampu buat BUMN yang bergabung menjadi terarah dan efisien #DanantaraPorosInvestasi https://t.co/iasycYHPdt,danantara bumn gabung arah efisien,https://x.com/undefined/status/1896709835372286222,https://pbs.twimg.com/media/GlJ3Z_iWYAAmHRZ.jpg,147926502,1896709835372286222,Mon Mar 03 23:50:38 +0000 2025,05/01/2010,15 tahun 4 bulan,definpamungkas1,0,0.0,0,0,0,0,39.0,1
Konsistensi pemerintah untuk melakukan efisiensi anggaran mendapat sorotan. Gara-garanya pemerintah akan menggelar pembekalan kepala daerah yang berpotensi menghabiskan dana puluhan miliar rupiah. Berdasar draf Surat Edaran Menteri Dalam Negeri Nomor 200.5/628/SJ terdapat 505 https://t.co/Psh0anICrN,konsistensi pemerintah efisiensi anggar sorot garagaranya pemerintah gelar bekal kepala daerah potensi habis dana puluh miliar rupiah dasar draf surat edar menteri negeri nomor,https://x.com/undefined/status/1890294580811284634,https://pbs.twimg.com/media/Gjus5UdacAIBrfd.jpg,2392460208,1890294580811284634,Fri Feb 14 06:58:42 +0000 2025,03/01/2014,11 Tahun 8 Bulan,jawapos,1,1,0,0,0,0,588400.0,1
Danantara sebagai pilar penting perekonomian https://t.co/Kr0Yfo4WBg,danantara pilar ekonomi,https://x.com/undefined/status/1898635590746141074,https://pbs.twimg.com/media/GllPAJUaoAAGXJC.jpg,1406666264462856194,1898635590746141074,Sun Mar 09 07:22:54 +0000 2025,06/01/2021,4 tahun 3 bulan,Damarwulansar1,0,0.0,0,0,0,0,54.0,1
@irwndfrry IHSG anjlok ya karena emang mau dibikin anjlok aja kalo prabowo tetap memberantas korupsi dan tetap menjalankan program makan bergizi gratis begitu kamerad yg paling berkorban https://t.co/o0CSPAcGi7,ihsg anjlok bikin anjlok prabowo berantas korupsi jalan program makan gizi gratis kamerad korban,https://x.com/undefined/status/1902078834515792026,https://pbs.twimg.com/media/GmWKlzxa8AEsOzf.jpg,169355483,1902078198671929646,2025-03-18 19:25:07,2010-07-01,15 Tahun 2 Bulan,meipri,0,0,0,0,0,0,414.0,1
TURUN PUN TIPIS-TIPIS...... IHSG 7.080 -2.9(-0.04%). https://t.co/uqBka47PbV,turun tipistipis ihsg 080 2,https://x.com/undefined/status/1876921499820454346,https://pbs.twimg.com/media/GgwqJoSb0AA8DAj.jpg,1696740314726440960,1876921499820454346,2025-01-08 9:18:51,2023-08-01,2 Tahun 1 Bulan,t_marasi,0,0,0,0,0,0,9.0,1
Lu pada cek ihsg deh #TolakRUUTNI #tolakruu https://t.co/bAphlfVSr6,cek ihsg deh,https://x.com/undefined/status/1904123830022578587,https://pbs.twimg.com/media/GmzOctKbMAESPwW.jpg,1796853698800631808,1904123830022578587,2025-03-24 10:51:12,2024-06-01,1 Tahun 3 Bulan,OmSandh,0,0,0,0,0,0,9.0,1
Pembentukan BPI Danantara merupakan hal positif https://t.co/JnvgyHSYZ3,bentuk bpi danantara positif,https://x.com/undefined/status/1895456199723921580,https://pbs.twimg.com/media/Gk4DXEsbIAA_NUp.jpg,1564568075554664450,1895456199723921580,Fri Feb 28 12:49:08 +0000 2025,08/01/2022,3 tahun 1 bulan,BibiMuhibin,0,0.0,0,0,0,0,10.0,1
$IHSG hari ini https://t.co/mxaO7fxvhS,ihsg,https://x.com/undefined/status/1757062836663308395,https://pbs.twimg.com/media/GGJXVqoaoAEjBb-.jpg,1574003417831575552,1757062836663308395,2024-07-15 9:17:55,2022-09-01,3 Tahun 0 Bulan,yoy_real,0,0,0,1,0,0,75.0,0
Kehadiran BPI Danantara dapat mengurangi ketergantungan BUMN terhadap penyertaan modal negara. https://t.co/9ce3Y2grIb,hadir bpi danantara kurang gantung bumn serta modal negara,https://x.com/undefined/status/1903967648234475573,https://pbs.twimg.com/media/GmxAexzbgAAX2PZ.jpg,1566807909799182336,1903967648234475573,Mon Mar 24 00:30:36 +0000 2025,09/01/2022,3 tahun 0 bulan,gayoesme,0,0.0,0,0,0,0,30.0,1
Melalui Danantara Indonesia mengkonsolidasikan kekuatan ekonominya untuk menghadapi tantangan global dengan pengelolaan aset yang lebih terintegrasi. https://t.co/0QqYLCXQnZ,danantara indonesia konsolidasi kuat ekonomi tantang global kelola aset integrasi,https://x.com/undefined/status/1897827229062905954,https://pbs.twimg.com/media/GlZvzqxbUAATwRh.jpg,1356999345866895360,1897827229062905954,Fri Mar 07 01:50:45 +0000 2025,02/01/2021,4 tahun 7 bulan,pengusahacanti1,0,0.0,0,1,0,0,462.0,1
Harus diakui insting/naluri bisnis grup Djarum kali ini tak meleset. Membeli klub bola Como FC adlh keputusan yg tepat. Bayangkan Djarum membeli Como FC 5 tahun silam dgn kondisi klub spt twitt mas @firzieidris ini: kusem atap gedung mengelupas klub ga punya 1 pemain pun https://t.co/oQsZqZoo8Z,aku insting naluri bisnis grup djarum meleset beli klub bola como fc putus bayang djarum beli como fc silam klub twitt mas kusam atap gedung kelupas klub main,https://x.com/undefined/status/1789253499982676395,https://pbs.twimg.com/media/GNS0XoybIAASL5C.png,1509144342480498691,1789250539831824573,2024-07-15 9:17:55,2022-03-01,3 Tahun 6 Bulan,WOLF_of_IHSG,0,0,0,1,0,0,5180.0,1
IHSG -1 19% atau 85 89 ke 7.114 26. Sektor energi tumbang 1 67%. Sektor teknologi terpangkas 1 29%. Sektor barang baku terpangkas 0 92%. 3 sektor hijau. Sektor barang konsumsi nonprimer menguat 0 42%. Total vol 27 7 miliar saham dengan nilai Rp 13 7T. https://t.co/u5gfSKwe6Z https://t.co/Tbcs9R1dzI,ihsg sektor energi tumbang sektor teknologi pangkas sektor barang baku pangkas sektor hijau sektor barang konsumsi nonprimer kuat total vol miliar saham nilai rp 7t,https://x.com/undefined/status/1862478796659794017,https://pbs.twimg.com/media/Gdjal29XgAA4bIC.jpg,1730414328350957568,1862478796659794017,2024-11-29 12:48:42,2023-12-01,1 Tahun 9 Bulan,yuantasekuritas,0,0,0,0,0,0,5.0,1
cv saldo paypal dari luar negeri metode gns tag. Cv convert pp top up wd withdraw saldo paypal rupiah pencairan #ProofDebitku #PaypalDebitku https://t.co/wt24seSa48,cv saldo paypal negeri metode gns tag cv convert pulang pergi top up wd withdraw saldo paypal rupiah cair,https://x.com/undefined/status/1879717419188646214,https://pbs.twimg.com/media/GhYZBMDbYAAgCUB.jpg,1551614219095011328,1558147588787806208,Thu Jan 16 02:28:50 +0000 2025,07/01/2022,3 Tahun 8 Bulan,TanyaDebitku,0,1,0,0,0,0,4440.0,1
Saat Aksi Jual Investor Asing Terus Tekan Pergerakan IHSG Berikut Tiga Saham Rekomendasi Analis Untuk Investor: Pada hari Jumat (4/10/2024) Indeks Harga Saham Gabungan (IHSG) di Bursa Efek Indonesia (BEI)diperkirakan masih dalam konsolidasi di kisaran https://t.co/K9oxKyE55i https://t.co/O4BTogjKsH,aksi jual investor asing tekan gera ihsg saham rekomendasi analis investor jumat indeks harga saham gabung ihsg bursa efek indonesia bei konsolidasi kisar,https://x.com/undefined/status/1842022134467662025,https://pbs.twimg.com/media/GZAtXsabAAA24Gd.jpg,55507370,1842022134467662025,2024-10-04 2:01:14,2009-07-01,16 Tahun 2 Bulan,tvOneNews,1,1,0,0,0,1,9900000.0,1
IHSG Kembali All Time High https://t.co/IjNDzXlmvk,ihsg all time high,https://x.com/undefined/status/1823650388874047738,https://pbs.twimg.com/media/GU7oFP1a4AAXIlf.jpg,1053475137423474689,1823650388874047738,2024-07-15 9:17:55,2018-10-01,6 Tahun 11 Bulan,bibitid,1,1,0,2,0,13,48500.0,1
Pada Rontok Sehabis Libur Panjang $IHSG https://t.co/Ofxpy44v5m,rontok habis libur ihsg,https://x.com/undefined/status/1780122850638389316,https://pbs.twimg.com/media/GLRETIBbIAAwEcZ.jpg,1586891245539840006,1780122850638389316,2024-07-15 9:17:55,2022-10-01,2 Tahun 11 Bulan,bandarbagger,0,0,0,0,0,0,63.0,1
Danantara menjadi langkah besar dalam menciptakan sistem manajemen aset yang lebih transparan efisien dan berdampak bagi pembangunan nasional. https://t.co/3K14Bft8TK,danantara langkah cipta sistem manajemen aset transparan efisien dampak bangun nasional,https://x.com/undefined/status/1897513390420988323,https://pbs.twimg.com/media/GlVSXmLbIAA7ZU5.jpg,1356999345866895360,1897513390420988323,Thu Mar 06 05:03:41 +0000 2025,02/01/2021,4 tahun 7 bulan,pengusahacanti1,0,0.0,0,0,0,0,462.0,1
@ferrykoto @prabowo Investasi asing pd lari IHSG meradang terjun bebas....sdh pd titik lampu kuning tajam... Klo sdh sentuh 6000 poin kiamatlah ekonomi Indonesia.... https://t.co/cDsJvGcF67,investasi asing lari ihsg radang terjun bebas titik lampu kuning tajam sentuh poin kiamat ekonomi indonesia,https://x.com/undefined/status/1901192668081992153,https://pbs.twimg.com/media/GmJkpcFawAAR1-h.jpg,1077474025662668800,1900940638281232808,2025-03-16 8:43:49,2018-12-01,6 Tahun 9 Bulan,Dargomb33306384,0,0,0,0,0,0,3235.0,1
IHSG nyungsep.. Ampun dah kaga ada stimulus apa2 hari ini cuma 2 saham LQ45 yg ijo sisanya rungkad semua! Bigbanks saham konglo luluh lantak https://t.co/uIFAkVqxYq,ihsg nyungsep ampun deh kagak stimulus apa saham lq45 hijau sisa rungkad bigbanks saham konglo luluh lantak,https://x.com/undefined/status/1895488873159127135,https://pbs.twimg.com/media/Gk4hFI1asAAM05s.jpg,376320344,1895488873159127135,2025-02-28 14:58:58,2011-09-01,14 Tahun 0 Bulan,archi_fadly,0,0,0,0,0,0,333.0,1
