full_text,clean_text,tweet_url,image_url,user_id_str,conversation_id_str,created_at,MM/DD/YYYY,age_account,username,official_account,verified_account,quote_count,reply_count,retweet_count,favorite_count,followers_count,image_corelation
Baca ya siapa coba yang gamau dapet mobil toyota calya seribu rupiah? Akuuu #CalyaRP1000diShopeeLive nih linknya https://t.co/8Yfi9YbsrI https://t.co/2pSmYPE6ou,baca coba enggak mau mobil toyota calya ribu rupiah linknya,https://x.com/undefined/status/1896486725683380444,https://pbs.twimg.com/media/GlGsnpkaoAAGFYf.jpg,1866231621189574656,1896486725683380444,Mon Mar 03 09:04:05 +0000 2025,12/01/2024,1 Tahun 8 Bulan,suppalovesoup,0,0,0,0,0,0,116.0,0
Kalau di Indonesia malah kek melindungi dan malah jadi kacung bonekanya dan segitu jelas pejabat di sekelilingnya banyak yang bermasalah malah di biarkan anehnya lagi mantan koruptor di angkat jadi pakar Danantara. https://t.co/rpknXOr1SU,indonesia kayak lindung kacung boneka segitu jabat keliling masalah biar aneh koruptor angkat pakar danantara,https://x.com/undefined/status/1896828556401131525,https://pbs.twimg.com/media/GlLjg_uakAAPngr.jpg,1570642985527971840,1896828556401131525,Tue Mar 04 07:42:23 +0000 2025,09/01/2022,3 tahun 0 bulan,Banyulangit__1,0,0.0,0,0,0,2,2794.0,0
Danantara lahir untuk akhiri Paradoks Indonesia #DanantaraPorosInvestasi https://t.co/7jvFVQq9kS,danantara lahir paradoks indonesia,https://x.com/undefined/status/1896367159472947704,https://pbs.twimg.com/media/GlE_3WgbMAAGFJl.jpg,3896382861,1896367145266860459,Mon Mar 03 01:08:58 +0000 2025,10/01/2015,9 tahun 11 bulan,gerbang_utama,0,0.0,0,0,0,0,188.0,1
Konsep investasi termasuk Danantara mau diinvestasikan ke mana uang BUMN (uang rakyat Indonesia) oleh pengurus Danantara yg diantara nya ada mantan koruptor dan salah satu pengawas nya Mulyono finalis koruptor sedunia versi OCCRP Masih percaya Danantara...? #tarik aja dulu https://t.co/m4rMSZRZMB,konsep investasi danantara investasi uang bumn uang rakyat indonesia urus danantara nya koruptor salah awas nya mulyono final koruptor dunia versi occrp percaya danantara,https://x.com/undefined/status/1894534862478217520,https://pbs.twimg.com/ext_tw_video_thumb/1894534827107295232/pu/img/bSVd4aNLpAn_tZ63.jpg,949296240,1894534862478217520,Tue Feb 25 23:48:04 +0000 2025,11/01/2012,12 tahun 10 bulan,mmbc_satelit,0,0.0,0,0,0,0,5.0,1
Apakah Indonesia bisa bebas utang? Simak konsep menarik Danantara yang mungkin jadi solusinya! #Danantara #EkonomiIndonesia https://t.co/5r8q16fUYK,indonesia bebas utang simak konsep tarik danantara solusi,https://x.com/undefined/status/1884079001674867050,https://pbs.twimg.com/ext_tw_video_thumb/1884078898511855616/pu/img/71keTI8GzaLVmKOv.jpg,1086109802122473472,1884079001674867050,Tue Jan 28 03:20:13 +0000 2025,01/01/2019,6 tahun 8 bulan,indoinsidenews,1,1.0,3,15,145,611,2453.0,1
bismillahh aku bisa dapetin Mobil Toyota Calya cuma dengan modal seribu rupiah aja pengen banget kali ini aku yang beruntung aamiin #CalyaRP1000diShopeeLive https://t.co/S3aCrONBWc https://t.co/PbZRqquF0W,bismillahh mobil toyota calya modal ribu rupiah pengin banget untung amin,https://x.com/undefined/status/1896554274601226363,https://pbs.twimg.com/media/GlHqDBBaIAAv18i.jpg,1831265434496339968,1896554274601226363,Mon Mar 03 13:32:29 +0000 2025,09/01/2024,1 Tahun 8 Bulan,yeniiryn,0,0,0,0,0,0,231.0,1
jangan kelewatan gais bentar lagi loh ini shopee live flash sale kapan lagi dapet mobil cuma seribu rupiah #MalamIniMobil1RBShopeeLive https://t.co/hUdFA52Tkt,lewat gais sebentar loh shopee live flash sale mobil ribu rupiah,https://x.com/undefined/status/1904512390328463366,https://pbs.twimg.com/media/Gm4v7DibAAAnBhj.jpg,1820966906821799939,1904512390328463366,Tue Mar 25 12:35:12 +0000 2025,08/01/2024,1 Tahun 8 Bulan,tarikaajaa,0,0,0,0,0,0,158.0,1
Yay akhirnya hari Jumat! Jangan lupa sarapan sebelum mantengin IHSG yang kabarnya hari ini diprediksi menguat Sambil mam bisa juga nih cek sektor: Basic Materials ️Energy Industry Transportation ️Infrastructure https://t.co/221x7n95Bo,yay jumat lupa sarap mantengin ihsg kabar prediksi kuat makan cek sektor basic materials energy industry transportation infrastructure,https://x.com/undefined/status/1781149760558395632,https://pbs.twimg.com/media/GLfhW9Xb0AAl6-e.jpg,1488712320495009792,1781149760558395632,2024-07-15 9:17:55,2022-02-01,3 Tahun 7 Bulan,SekuritasBahana,1,0,0,1,0,1,1344.0,1
war flash sale 1000 rupiah mode on! ga boleh kalah nih. toyota calya nungguin kalian di shopee live jam 19.00! gas ikutan. semoga hoki! #CalyaRP1000diShopeeLive https://t.co/q8KmSzXFqE https://t.co/3R9kjRdKKC,war flash sale rupiah mode on kalah toyota calya tunggu shopee live jam gas ikut moga hoki,https://x.com/undefined/status/1896552102249603288,https://pbs.twimg.com/media/GlHoE4raoAArdYm.jpg,1794957819546079232,1896552102249603288,Mon Mar 03 13:23:52 +0000 2025,05/01/2024,1 Tahun 8 Bulan,kimstargazins,0,0,0,0,0,0,13.0,1
Indeks Harga Saham Gabungan (IHSG) pada pembukaan perdagangan hari ini Rabu 5 Februari 2025 berada di posisi 7.073 45. #IHSG #saham #pasarmodal #rekomendasisaham #ekonomi #metrotvnews #metrotv https://t.co/YMuXsMFGbN,indeks harga saham gabung ihsg buka dagang rabu februari posisi,https://x.com/undefined/status/1887007450953605446,https://pbs.twimg.com/media/Gi__FCWa4AA87PA.jpg,57261519,1887007450953605446,2025-02-05 5:16:49,2009-07-01,16 Tahun 2 Bulan,Metro_TV,1,1,0,1,0,0,11000000.0,1
Danantara akan menjadi roket bagi Ekonomi Indonesia untuk tumbuh semakin baik mari kita dukung penuh dan awasi bersama https://t.co/C2mlsHxkgd,danantara roket ekonomi indonesia tumbuh mari dukung penuh awas,https://x.com/undefined/status/1902566644687478928,https://pbs.twimg.com/media/GmdGKGya8AMzziy.jpg,2354223986,1902566644687478928,Thu Mar 20 03:43:30 +0000 2025,02/01/2014,11 tahun 7 bulan,JhingO1,0,0.0,0,0,0,0,17.0,1
Danantara Indonesia percepat pembiayaan transisi energi. https://t.co/IKX7HhESw3,danantara indonesia cepat biaya transisi energi,https://x.com/undefined/status/1901810686436753803,https://pbs.twimg.com/media/GmSWvNta8AAzII3.jpg,1566807909799182336,1901810686436753803,Tue Mar 18 01:39:36 +0000 2025,09/01/2022,3 tahun 0 bulan,gayoesme,0,0.0,0,0,0,0,30.0,1
[lanjutan] Rekomendasi beberapa aplikasi saham terbaik di Indonesia yang bisa membantu Anda memulai perjalanan investasi. #PatroliInvestasi #investasicerdas #sahamcuan #pintarinvestasi #milenialinvestasi Zulkifli Hasan Siang Panas Padang Maling https://t.co/Udvn9jJLDs,lanjut rekomendasi aplikasi saham baik indonesia jalan investasi zulkifli hasan siang panas padang maling,https://x.com/undefined/status/1851543241214382111,https://pbs.twimg.com/media/GbIAw84aQAAYutd.jpg,1414109414378725380,1851543011685171284,Wed Oct 30 08:34:43 +0000 2024,07/01/2021,4 Tahun 8 Bulan,patroli_invest,0,0,0,0,0,1,599.0,1
yang ada alfagift coba cek voucher deh siapa tau ada ini juga lumayan ngemil 1 rupiah https://t.co/vKt3Qa2tLW,alfagift coba cek voucher deh lumayan ngemil rupiah,https://x.com/undefined/status/1902635935625589022,https://pbs.twimg.com/media/GmeFTN6a8AAOXlT.jpg,795222883916136448,1902635935625589022,Thu Mar 20 08:18:50 +0000 2025,11/01/2016,9 Tahun 8 Bulan,wooniversa,0,0,0,0,0,0,921.0,1
Dana efisiensi anggaran sebesar Rp300 triliun nantinya akan dialokasikan untuk 20 proyek yang dikelola Badan Pengelola Investasi Danantara. Dana efisiensi berjumlah ratusan triliun rupiah tersebut terkumpul dalam 100 hari kepemimpinan Presiden Prabowo Subianto. #SmartNews https://t.co/pbVkCwoQrM,dana efisiensi anggar rp300 triliun alokasi proyek kelola badan kelola investasi danantara dana efisiensi ratus triliun rupiah kumpul pimpin presiden prabowo subianto,https://x.com/undefined/status/1893967858667081843,https://pbs.twimg.com/media/GkidQN8b0AANaTN.jpg,177084452,1893967858667081843,Mon Feb 24 10:15:00 +0000 2025,08/01/2010,15 Tahun 8 Bulan,RadioSmartFM,0,0,0,0,0,0,13100.0,1
BI diproyeksi tahan suku bunga di 6% pada rapat perdana 2025. Fokus utama masih stabilitas Rupiah yang sudah terkoreksi -4% sepanjang 2024. Meski BI &amp; The Fed sempat menurunkan suku bunga tekanan global masih bikin Rupiah melemah. https://t.co/sf59ONTT4Z,bi proyeksi tahan suku bunga rapat perdana fokus utama stabilitas rupiah koreksi bi fed turun suku bunga tekan global bikin rupiah lemah,https://x.com/undefined/status/1879349459253125428,https://pbs.twimg.com/media/GhTJ6RrakAAUxKN.png,3056029316,1879349459253125428,Wed Jan 15 02:06:42 +0000 2025,03/01/2015,10 Tahun 8 Bulan,rdwnibnhsn,0,0,0,1,0,0,1282.0,1
Dibuka Menguat Kurs Rupiah Diprediksi Bergerak Fluktuatif Cenderung Melemah Mata uang rupiah pada perdagangan Jumat (14/3/2025) ini diprediksi bergerak fluktuatif namun ditutup melemah di rentang Rp16.420-Rp16.460 per dollar AS. https://t.co/A3xNHjNtaH https://t.co/ac4Anc7oq3,buka kuat kurs rupiah prediksi gerak fluktuatif cenderung lemah mata uang rupiah dagang jumat prediksi gerak fluktuatif tutup lemah rentang rp16 420rp16 dollar as,https://x.com/undefined/status/1900401613778399572,https://pbs.twimg.com/media/Gl-VMmJWoAA2TkJ.jpg,155169715,1900401613778399572,Fri Mar 14 04:20:27 +0000 2025,06/01/2010,15 Tahun 8 Bulan,soloposdotcom,1,0,0,0,0,0,66000.0,1
Temasek sukses mengelola investasi dan aset BUMN Singapura sementara 1Malaysia Development Berhad justru jadi skandal keuangan terbesar Malaysia. Bila tanpa pengawasan ketat &amp; pengelolaan yang transparan apakah Danantara bisa sukses spt Temasek atau justru bernasib spt 1MDB? https://t.co/pVISIMD5Bi,temasek sukses kelola investasi aset bumn singapura 1malaysia development had skandal uang besar malaysia awas ketat kelola transparan danantara sukses temasek nasib 1mdb,https://x.com/undefined/status/1895467910161981484,https://pbs.twimg.com/ext_tw_video_thumb/1895467846773215232/pu/img/PkfxuAfgrwaVR1yK.jpg,3164520774,1895467910161981484,Fri Feb 28 13:35:40 +0000 2025,04/01/2015,10 tahun 5 bulan,Rudy_Komunita,0,0.0,0,0,0,0,59.0,1
Danantara hadir sebagai inovasi dalam pengelolaan aset negara memperkuat investasi nasional dan mendukung pembangunan ekonomi yang berkelanjutan. https://t.co/zZtse2YNyG,danantara hadir inovasi kelola aset negara kuat investasi nasional dukung bangun ekonomi lanjut,https://x.com/undefined/status/1899354418061230370,https://pbs.twimg.com/media/GlvcxTKXIAA0Xtt.jpg,1356999345866895360,1899354418061230370,Tue Mar 11 06:59:16 +0000 2025,02/01/2021,4 tahun 7 bulan,pengusahacanti1,0,0.0,0,3,0,0,462.0,1
wow IHSG dari Feb sudah merah. Pelaku pasar sudah pesimis-kah dari awal bulan https://t.co/8ZcTc1Gwb8,wow ihsg feb merah laku pasar pesimis,https://x.com/undefined/status/1895012836361031878,https://pbs.twimg.com/media/GkxwB9haoAAZdDJ.jpg,1888220165411893248,1895012836361031878,2025-02-27 7:27:22,2025-02-01,0 Tahun 7 Bulan,KulturWaras,0,1,0,0,0,0,38.0,1
IHSG potensi membentuk rounding bottom dengan target kenaikan kisaran resistance 7464. Untuk hari ini estimasi akan ada pullback atau koreksi sehat https://t.co/rIiegBxN21,ihsg potensi bentuk rounding bottom target naik kisar resistance estimasi pullback koreksi sehat,https://x.com/undefined/status/1882618745971236930,https://pbs.twimg.com/media/GiBnxQ5b0AAsHl-.jpg,465464916,1882618745971236930,2025-01-24 2:37:41,2012-01-01,13 Tahun 8 Bulan,RIKOPEDIA2008,-,0,0,1,0,2,1171.0,1
Danantara pintu investasi untuk Indonesia. #danantaraindonesia #danantara https://t.co/KO0ciWhc8B,danantara pintu investasi indonesia,https://x.com/undefined/status/1902205908731752874,https://pbs.twimg.com/media/GmX-L9lbwAAv8iF.jpg,1564542175278678016,1902205908731752874,Wed Mar 19 03:50:04 +0000 2025,08/01/2022,3 tahun 1 bulan,arifanisa13,0,0.0,0,0,0,0,47.0,1
Pengen mulai investasi tapi takut salah langkah? Pas banget! Saat market lagi turun begini justru ini waktu yang tepat buat belajar cara main saham dengan benar. Yuk siapkan strategi biar nggak asal masuk! Pelajari Strateginya disini! https://t.co/lAEhCmJd2u https://t.co/SiIY1H3zTL,pengin investasi takut salah langkah pas banget market turun ajar main saham yuk siap strategi biar masuk ajar strategi,https://x.com/undefined/status/1901992046870900886,https://pbs.twimg.com/media/GmU7IPcbUAAh_Y_.jpg,954984702,1901931085560479982,2025-03-18 13:40:15,2012-11-01,12 Tahun 10 Bulan,mardigu024,0,0,0,1,0,3,68500.0,1
BUMN yang masuk Danantara langsung terjun bebas harga sahamnya. IHSG juga terdampak. Indikasi publik tidak percaya dengan Pemerintahan Prabowo Gibran ? #OrdeMafia #OrdeKorupsi #OmonOmon https://t.co/GrSPIR8wg2,bumn masuk danantara terjun bebas harga saham ihsg dampak indikasi publik percaya perintah prabowo gibran,https://x.com/undefined/status/1894348115077206487,https://pbs.twimg.com/media/GkoTkUqbkAA1HQT.jpg,1315797326829555714,1894348115077206487,2025-02-25 11:26:00,2020-10-01,4 Tahun 11 Bulan,NasionalisSiber,0,0,0,0,6,6,3274.0,1
KPK tengah mengusut dugaan korupsi dana CSR Bank Indonesia atau Program Sosial Bank Indonesia (PSBI) yang diduga mengalir ke sejumlah anggota Komisi XI DPR periode 2019-2024. Aliran dana triliunan rupiah diduga diselewengkan untuk kegiatan dapil dan kepentingan pribadi https://t.co/YRMGT2LF3d,kpk usut duga korupsi dana csr bank indonesia program sosial bank indonesia psbi duga alir anggota komisi xi dpr periode 2019 2024 alir dana triliun rupiah duga seleweng dapil penting pribadi,https://x.com/undefined/status/1889976590333092118,https://pbs.twimg.com/media/GjqK5_Xa4AANNKv.jpg,46693036,1889976590333092118,Thu Feb 13 09:55:07 +0000 2025,06/01/2009,16 Tahun 8 Bulan,inilahdotcom,1,1,2,1,8,9,364300.0,1
@Robiana2371 @abnerstindi @prabowo @gibran_tweet Masih belum ngeh? Bank² digital yg marak sast ini udh pake blockchain. Rupiah digital di gunakan di sana https://t.co/dOvS2OrxFZ,engah bank digital marak sast pakai blockchain rupiah digital,https://x.com/undefined/status/1892893132792160393,https://pbs.twimg.com/media/GkToRCbbUAEFX9h.jpg,1589719899156668417,1892753080082428129,Fri Feb 21 11:04:25 +0000 2025,11/01/2022,3 Tahun 8 Bulan,ARKA6661,0,0,0,0,0,0,111.0,1
Senin pertama di 2025! #SobatRupiah selalu ada yg pertama untuk segala hal. Termasuk jika Sobat baru akan mencoba #BeriMakna menerapkan Cinta Rupiah dengan mengandalkan panca indra! Caranya? Dilihat Diraba Diterawang (3D). Cek yuk! https://t.co/X24zOHtwJp https://t.co/q5otUBmMt1,sobat coba terap cinta rupiah andal panca indra raba terawang 3d cek yuk,https://x.com/undefined/status/1876096864564695365,https://pbs.twimg.com/media/Ggk8JpZa0AA54Ex.jpg,153667051,1876096864564695365,Mon Jan 06 02:42:03 +0000 2025,06/01/2010,15 Tahun 8 Bulan,bank_indonesia,1,1,0,3,5,20,856600.0,1
Tujuan Pembentukan Danantara https://t.co/4eMjB9vjtG,tuju bentuk danantara,https://x.com/undefined/status/1903713541632442721,https://pbs.twimg.com/media/GmtZXnebYAAv-2W.jpg,1549650487573524481,1903713541632442721,Sun Mar 23 07:40:52 +0000 2025,07/01/2022,3 tahun 2 bulan,allegory1318,0,0.0,0,0,0,0,192.0,1
Nilai tukar (kurs) rupiah terhadap dolar Amerika Serikat (AS) kembali mengalami pelemahan pada pembukaan perdagangan hari ini. Rupiah mengikuti jejak dolar Amerika AS yang juga melempem. #rupiah #dolar #amerikaserikat #rupiahmelemah #matauang #metrotvnews #metrotv https://t.co/NPN2e9O8fs,nilai tukar kurs rupiah dolar amerika serikat as alami lemah buka dagang rupiah ikut jejak dolar amerika as melempem,https://x.com/undefined/status/1899713698169835987,https://pbs.twimg.com/media/Gl0jVcPasAAFH0D.jpg,57261519,1899713698169835987,Wed Mar 12 06:46:55 +0000 2025,07/01/2009,16 Tahun 8 Bulan,Metro_TV,1,1,0,1,0,0,11000000.0,1
Indeks Saham Indonesia $IHSG vs Indeks US S&amp;P 500 $SPY setahun terakhir. Pantas saja banyak yang tertarik untuk investasi ke pasar saham US karena indeksnya konsisten naik. Tapi penurunan $IHSG membuat banyak saham menjadi murah saat ini https://t.co/pLJnLkdnVT,indeks saham indonesia ihsg vs indeks us tahun tarik investasi pasar saham us indeks konsisten turun ihsg saham murah,https://x.com/undefined/status/1888123048785756532,https://pbs.twimg.com/media/GjP1UfgbcAAcWQ3.jpg,1062729717323718656,1888123048785756532,2025-02-08 7:09:49,2018-11-01,6 Tahun 10 Bulan,growdanacom,1,0,0,0,0,0,57.0,1
Ketika support hanya setangguh keripik Pasar saham IHSG https://t.co/fPwonr8C96,support tangguh keripik pasar saham ihsg,https://x.com/undefined/status/1774690204810678760,https://pbs.twimg.com/media/GKD3Df0b0AAq9d8.png,201965045,1774690204810678760,2024-07-15 9:17:55,2010-10-01,14 Tahun 11 Bulan,desmondwira,0,1,1,2,3,25,53800.0,1
kurs dollar ke rupiah beneran turun drastis hari ini https://t.co/Ck4F5A3gcY,kurs dollar rupiah benar turun drastis,https://x.com/undefined/status/1885636682852266289,https://pbs.twimg.com/media/GisgkKKbIAA2tM0.jpg,1431298779609649153,1885636682852266289,Sat Feb 01 10:29:53 +0000 2025,08/01/2021,4 Tahun 8 Bulan,imyourkind,0,0,0,3,0,0,518.0,1
RUPIAH🇲🇨 ANJLOK HELLO DANANTARA https://t.co/pyMnuKFnGl,rupiah anjlok hello danantara,https://x.com/undefined/status/1895415225924682184,https://pbs.twimg.com/tweet_video_thumb/Gk3eGfOXUAApjp6.jpg,1880162420196536322,1895415225924682184,Fri Feb 28 10:06:19 +0000 2025,01/01/2025,0 Tahun 8 Bulan,oki_samaran,0,0,0,0,0,0,426.0,0
Diakhirinya perdagangan Bursa Wall Street di zona merah dan derasnya outflow asing yang masih terus berlanjut berpotensi menjadi pemberat laju IHSG. Full report: https://t.co/EQl43gR4EW https://t.co/NovySITEka,dagang bursa wall street zona merah deras outflow asing lanjut potensi berat laju ihsg full report,https://x.com/undefined/status/1856511241562558967,https://pbs.twimg.com/media/GcOnIcAasAAhU2K.jpg,2803334178,1856511241562558967,2024-11-13 1:35:46,2014-09-01,11 Tahun 0 Bulan,indopremier,1,1,0,0,0,1,78400.0,1
Presiden Prabowo luncurkan Danantara wujudkan komitmen pengelolaan investasi berkelanjutan. https://t.co/40YW9Mwqoo,presiden prabowo luncur danantara wujud komitmen kelola investasi lanjut,https://x.com/undefined/status/1896653587327091037,https://pbs.twimg.com/media/GlJEYOpbgAAYS1Q.jpg,1566807909799182336,1896653587327091037,Mon Mar 03 20:07:07 +0000 2025,09/01/2022,3 tahun 0 bulan,gayoesme,0,0.0,0,0,0,0,30.0,1
Korupsi adalah musuh utama kemajuan bangsa. Setiap rupiah yang diselewengkan adalah hak rakyat yang dirampas. Mari suarakan perlawanan terhadap korupsi dan dukung transparansi demi masa depan Indonesia yang bersih dan berintegritas! 🇮🇩 #LawanKorupsi #IndonesiaBersih https://t.co/2A1vfgMsuW,korupsi musuh utama maju bangsa rupiah seleweng hak rakyat rampas mari suara lawan korupsi dukung transparansi indonesia bersih integritas,https://x.com/undefined/status/1878283885139636563,https://pbs.twimg.com/media/GhEBOmbbYAASEQu.jpg,1561595668665634822,1878283885139636563,Sun Jan 12 03:32:29 +0000 2025,08/01/2022,3 Tahun 8 Bulan,AnitaGo62253157,0,0,0,0,0,0,47.0,1
Tribun Jogja edisi Selasa 25 Maret 2025. #aksimassa #UUTNI #IHSG #Ramadan https://t.co/NxZj1ECjKZ,tribun jogja edisi maret,https://x.com/undefined/status/1904407798672134335,https://pbs.twimg.com/media/Gm3QyeRbIAAItCr.jpg,223476605,1904407798672134335,2025-03-25 5:39:36,2010-12-01,14 Tahun 9 Bulan,tribunjogja,1,0,0,1,4,8,286200.0,0
absen dulu yang lagi nonton shopee live siapa tau bisa daper mobil seharga 1000 rupiah aja.. yang belum tau buruan langsung cek shopee live sekarang juga semoga kamu yang dapat flash sale nya #ShopeeLiveMobilRP1000 https://t.co/aqIAPFeniR https://t.co/8klWgmNEBe,absen tonton shopee live daper mobil harga rupiah buru cek shopee live moga flash sale nya,https://x.com/undefined/status/1896187493780988137,https://pbs.twimg.com/media/GlCcd68aoAAit-v.jpg,1818929740679725056,1896187493780988137,Sun Mar 02 13:15:02 +0000 2025,08/01/2024,1 Tahun 8 Bulan,riceballkucn,0,0,0,0,0,0,91.0,1
Rakyat Ditipu Dan Dirugikan Triliunan Rupiah Gara-Gara Pertamax Oplosan https://t.co/K4jxuphnzB,rakyat tipu rugi triliun rupiah garagara pertamax oplos,https://x.com/undefined/status/1895004379339727160,https://pbs.twimg.com/ext_tw_video_thumb/1895004104084332551/pu/img/uWAa85xB3B-oqd_R.jpg,1711036708719075328,1895004379339727160,Thu Feb 27 06:53:46 +0000 2025,10/01/2023,2 Tahun 8 Bulan,DPP_NCW,0,0,0,0,1,0,146.0,1
Struktur Organisasi Danantara https://t.co/G1BLT6a2a7,struktur organisasi danantara,https://x.com/undefined/status/1900011829876973681,https://pbs.twimg.com/media/Gl4xTynaAAAopxB.jpg,1357063115423109121,1900011824185303290,Thu Mar 13 02:31:35 +0000 2025,02/01/2021,4 tahun 7 bulan,youren_dow,0,0.0,0,1,0,0,36.0,1
Pembuat chip asal Taiwan TSMC naik 9% Dow cetak rekor lagi. DOW+161.3(+0.37%);S&amp;P-1(-0.02%);NASDAQ+6.4(+0.04%). IHSG 7.735 +86(+1.13%). Harga emas pagi ini US$2.708 rekor tertingginya ada kekuatiran situasi di timur tengah setelah Israel umumkan kematian ketua Hamas Yahya Sinwar. https://t.co/vxPnwKPgMu,buat chip taiwan tsmc dow cetak rekor dow nasdaq ihsg harga emas pagi us rekor tinggi kekuatiran situasi timur israel umum mati ketua hamas yahya sinwar,https://x.com/undefined/status/1847063792339111970,https://pbs.twimg.com/media/GaIWuUeb0AABdxP.png,1696740314726440960,1847063792339111970,2024-10-17 23:54:59,2023-08-01,2 Tahun 1 Bulan,t_marasi,0,0,0,0,0,1,9.0,1
️bang boleh analisa teknikal $TLKM? Okay. here we go fokus pada circle (area RESIST). Jika brhsil BREAKOUT ada potensi lanjut ke 3.500an lg dg sdkt pullback maybe. jika GAGAL ada kmgkinan balik lagi ke 2.800an fokus pd VOLUME. harus ramai dan di atas rerata saat BREAKOUT https://t.co/5xvdQMxiMO,bang analisa teknikal tlkm okay here we go fokus circle area resist brhsil breakout potensi 500an pullback maybe gagal kmgkinan 800an fokus volume ramai rerata breakout,https://x.com/undefined/status/1804687687896764851,https://pbs.twimg.com/media/GQuJUnJasAABg5-.png,1509144342480498691,1804687687896764851,2024-06-23 1:27:28,2022-03-01,3 Tahun 6 Bulan,WOLF_of_IHSG,0,0,1,0,1,6,5179.0,1
Saham Ajaib saat IHSG Rebound Cek Daftarnya - https://t.co/tTslMWx8Of https://t.co/NjAN2lG8GR,saham ajaib ihsg rebound cek daftar,https://x.com/undefined/status/1765202465417564603,https://pbs.twimg.com/media/GH9CSO9aQAAwV5H.jpg,1688678639477706758,1765202465417564603,2024-07-15 9:17:55,2023-08-01,2 Tahun 1 Bulan,kabarbursacom,1,0,0,0,0,0,196.0,0
Danantara bukan sekadar dana investasi ini adalah langkah strategis untuk memajukan ekonomi Indonesia! 🇮🇩 #Danantara #InvestasiMasaDepan https://t.co/W4HgRZ4P56,danantara dana investasi langkah strategis maju ekonomi indonesia,https://x.com/undefined/status/1897161360867516593,https://pbs.twimg.com/media/GlQSLbda4AM01Kf.jpg,1700521084314120193,1897161360867516593,Wed Mar 05 05:44:50 +0000 2025,09/01/2023,2 tahun 0 bulan,VaniaZerah,0,0.0,0,0,0,0,5.0,1
Rupiah Ditutup Menguat Naik 0 36% Mata uang rupiah ditutup menguat ke posisi Rp16.292 per dollar Amerika Serikat (AS) pada perdagangan hari ini Rabu (5/2/2025). https://t.co/OFlqMx7Wmp https://t.co/OW55lIwvVL,rupiah tutup kuat mata uang rupiah tutup kuat posisi rp16 dollar amerika serikat as dagang rabu,https://x.com/undefined/status/1887066894227706132,https://pbs.twimg.com/media/GjA1VwqW4AAbIjm.jpg,155169715,1887066894227706132,Wed Feb 05 09:13:02 +0000 2025,06/01/2010,15 Tahun 8 Bulan,soloposdotcom,1,0,0,0,0,0,65900.0,1
Gemes bgt deh mau izin 1 tweet boleh yaa pasca 14 feb kemarin coba liat ini lalu cek jg IHSG dr kemarin naik &amp; rupiah menguat. Termasuk logam mulia krn aku suka cek in harga logam mulia ternyata emang bener turun harga beli skrg vs bulan Jan kemarin. Aku bukan buzzer kok https://t.co/k6RhJmPA1y,gemas banget deh izin tweet pasca feb coba lihat cek ihsg rupiah kuat logam mulia suka cek harga logam mulia turun harga beli vs buzzer,https://x.com/undefined/status/1758525652289089650,https://pbs.twimg.com/media/GGeJv_QaoAA85IU.jpg,265968464,1758525652289089650,2024-07-15 9:17:55,2011-03-01,14 Tahun 6 Bulan,RismaIP,0,0,0,0,0,0,705.0,0
Langsung mines jir Kalo ihsg naik tapi gak sustain mah buat apaaa ekonomi masih kerasa susah buat rakyat jangan harap ihsg bisa naik dan stagnan sentimen rakyat juga penting bos https://t.co/p0NPhQDXMO,mes anjing ihsg sustain mah ekonomi rasa susah rakyat harap ihsg stagnan sentimen rakyat bos,https://x.com/undefined/status/1900508293736407044,https://pbs.twimg.com/media/Gl_2OJmbAAAhcXP.jpg,1118057047344312320,1900508293736407044,2025-03-13 10:59:32,2019-04-01,6 Tahun 5 Bulan,pseudopanic,0,0,0,0,1,2,73.0,1
Pembentukan Badan Pengelola Investasi Daya Anagata Nusantara (BPI Danantara) belum terealisasi hingga saat ini. Rencana awal dilakukan pada November tahun lalu. Presiden Prabowo Subianto diharapkan serius untuk membentuk BPI Danantara untuk kesehatan BUMN di Indonesia. Ekonom https://t.co/fE8vnKkFpG,bentuk badan kelola investasi daya anagata nusantara bpi danantara realisasi rencana november presiden prabowo subianto harap serius bentuk bpi danantara sehat bumn indonesia ekonom,https://x.com/undefined/status/1882635490937156031,https://pbs.twimg.com/media/GiB2_v2acAAUj07.jpg,2392460208,1882635490937156031,Fri Jan 24 03:44:13 +0000 2025,01/03/2014,11 Tahun 7 Bulan,jawapos,1,1,0,0,0,0,588400.0,1
Yuk bisa yuk windress tahun ini #windowdressing #ihsg #saham #pasarmodal #infosaham #sahampemula #ciptadana #bluechip https://t.co/kJu24i4CQI,yuk yuk windress,https://x.com/undefined/status/1866735590005411879,https://pbs.twimg.com/media/Gef6Hq-aEAIaqXX.jpg,1396754054915653634,1866735590005411879,2024-12-11 6:43:41,2021-05-01,4 Tahun 4 Bulan,pinepickid,1,0,0,0,0,0,783.0,1
tahun ini udah daya beli menurun trus IHSG anjlok. makan dah tuh oke gas! https://t.co/tjC4dJdScH,daya beli turun ihsg anjlok makan deh tuh oke gas,https://x.com/undefined/status/1902146788402094387,https://pbs.twimg.com/media/GmXIbF7XwAANqop.jpg,1371650588,1902146788402094387,2025-03-18 23:55:09,2013-04-01,12 Tahun 5 Bulan,tanyarlfes,0,1,22,24,487,2538,4200000.0,0
