full_text,clean_text,tweet_url,image_url,user_id_str,conversation_id_str,created_at,MM/DD/YYYY,age_account,username,official_account,verified_account,quote_count,reply_count,retweet_count,favorite_count,followers_count,image_corelation
Reall Ga Sih? #dollar #rupiah... - View More https://t.co/Ujer7X7IcN https://t.co/LhM0ZzgtGb,reall sih view more,https://x.com/undefined/status/1892944614262218885,https://pbs.twimg.com/media/GkUXGEIWwAA82EQ.jpg,1857047688593670144,1892944614262218885,Fri Feb 21 14:28:59 +0000 2025,11/01/2024,1 Tahun 8 Bulan,pageantstd,0,0,0,0,0,0,4.0,1
Rupiah pada Kamis pagi melemah jadi Rp16.383 per dolar AS https://t.co/gyTXQbTb3v https://t.co/YezLGES0dn,rupiah kamis pagi lemah rp16 dolar as,https://x.com/undefined/status/1889872698790256685,https://pbs.twimg.com/media/GjotMyoaIAI8fKM.png,1482999200988434435,1889872698790256685,Thu Feb 13 03:02:18 +0000 2025,01/01/2022,3 Tahun 8 Bulan,webelshinta,1,0,0,0,0,0,38.0,1
Saham Sektor Teknologi Bawa IHSG Ditutup Menguat Indeks Harga Saham Gabungan (IHSG) Bursa Efek Indonesia (BEI) pada Kamis (13/3/2025) ditutup menguat dipimpin oleh saham- saham sektor teknologi. https://t.co/IfwEJFhCmv https://t.co/p7pKp5tQXl,saham sektor teknologi bawa ihsg tutup kuat indeks harga saham gabung ihsg bursa efek indonesia bei kamis tutup kuat pimpin saham saham sektor teknologi,https://x.com/undefined/status/1900153257583870136,https://pbs.twimg.com/media/Gl6zUXvWEAAmmAd.jpg,155169715,1900153257583870136,2025-03-13 11:53:34,2010-06-01,15 Tahun 3 Bulan,soloposdotcom,1,0,0,0,0,0,66000.0,1
21 Maret 2025 Krisis IHSG: Komodo CUAN BY JO 1-2-5: sukses HUJAN IJO: portofolio WARUNG TEGAR saham BY JO ot P: 17/04/2025: PositiF: ADES ADRO ANTM APLN ARTO ASII BANK BBCA BBRI BUMI CLEO CPIN DSSA EXCL JSMR KEJU MYOR PGAS SIDO TLKM WIKA: https://t.co/KPHyJci9nB,maret krisis ihsg komodo cuan by jo 1 25 sukses hujan hijau portofolio warung tegar saham by jo ot positif ades adro antm apln arto asi bank bbca bbri bumi cleo cpin dssa excl jsmr keju myor pgas sido tlkm wika,https://x.com/jo_maenSaham/status/1913064180804178043,https://pbs.twimg.com/media/GoyRtYlbEAAWRM4.png,1695285482861834240,1903606627598745627,2025-04-18 2:56:58,2023-08-01,2 Tahun 1 Bulan,jo_maenSaham,0,0,0,1,0,0,27.0,1
PRESS RELEASE...... IHSG DINYATAKAN ANJLOK DAN PERDAGANGAN SAHAM RESMI DIBEKUKAN. NB : RUPIAH ANJLOK https://t.co/DZpK8DLbGU,press release ihsg nyata anjlok dagang saham resmi beku nb rupiah anjlok,https://x.com/undefined/status/1902012121510187495,https://pbs.twimg.com/media/GmVN8SsbUAASOe0.jpg,1730955716117327872,1902012121510187495,2025-03-18 15:00:02,2023-12-01,1 Tahun 9 Bulan,R19cakra,0,0,0,0,0,0,1126.0,1
Penutupan sesi 2 Senin 3 Februari 2025 IHSG 7 030.06 (-1.11%) #IHSG #saham #investasi #indeks #pasarmodal #JCI #IDX #ciptadana #ciptadanasekuritasasia #bluechip https://t.co/0AxLjqvEpt,tutup sesi februari ihsg,https://x.com/undefined/status/1886373833109540908,https://pbs.twimg.com/media/Gi2-_9iaoAAU-dN.jpg,1396754054915653634,1886373833109540908,2025-02-03 11:19:03,2021-05-01,4 Tahun 4 Bulan,pinepickid,1,0,0,0,0,0,782.0,1
Shm! Presidenmu aja kagak peduli kok sama nasib IHSG mungkin menurut dia rakyat kecil gak makan saham. Kalo Presidennya aja udah keluarin statement kayak gitu apa investor/hedge fund asing berani masuk? Apa yang mau diharapkan lagi dari bursa yang hampir 50% (cont) https://t.co/DV5a8lkPOy,shm presiden peduli nasib ihsg rakyat makan saham presiden keluar statement kayak investor hedge fund asing berani masuk harap bursa cont,https://x.com/undefined/status/1870028527313268810,https://pbs.twimg.com/media/GfOtCPRaAAAWHfE.jpg,1336580251493646343,1870028527313268810,2024-12-20 8:48:39,2020-12-01,4 Tahun 9 Bulan,Saham_fess,0,1,18,18,36,234,154600.0,1
BPI Danantara dapat mendorong investasi di berbagai sektor termasuk hilirisasi industri. https://t.co/hnhVYgYKsQ,bpi danantara dorong investasi sektor hilir industri,https://x.com/undefined/status/1898185614274756793,https://pbs.twimg.com/media/Gle1v_3bwAEXLxn.jpg,1566807909799182336,1898185614274756793,Sat Mar 08 01:34:51 +0000 2025,09/01/2022,3 tahun 0 bulan,gayoesme,0,0.0,0,0,0,0,30.0,1
Masyarakat Indonesia percaya bahwa BPI DANANTARA dapat mengelola investasi secara transparan https://t.co/B6hw95wCcn,masyarakat indonesia percaya bpi danantara kelola investasi transparan,https://x.com/undefined/status/1900065026184261840,https://pbs.twimg.com/media/Gl5jD2EbYAAkY_v.jpg,1686276192352272384,1900065026184261840,Thu Mar 13 06:02:58 +0000 2025,08/01/2023,2 tahun 1 bulan,Tivannni,0,0.0,0,0,0,0,26.0,1
@txtdaritax https://t.co/mKQjb3oZPx wkwkwk di market IHSG pun lariiii kata mantan bos bi banyak tikusnya nih negara https://t.co/I6V9v6hqwv,wkwkwk market ihsg lariiii bos bi tikus negara,https://x.com/undefined/status/1888421311543705777,https://pbs.twimg.com/media/GjUFLGQaUAAIzKX.jpg,978169055478611968,1888409267730055519,2025-02-09 2:55:00,2018-03-01,7 Tahun 6 Bulan,zetsupth,0,0,0,1,0,0,825.0,0
weekly report IHSG Minggu ini sob! https://t.co/7HUbYuHnGb,weekly report ihsg sob,https://x.com/undefined/status/1794678086547673265,https://pbs.twimg.com/media/GOf6KQxaEAAtC5b.jpg,1409160713252179975,1794678086547673265,2024-07-15 9:17:55,2021-06-01,4 Tahun 3 Bulan,SobatBandar,0,1,0,0,0,1,21700.0,1
IHSG Berisiko Lanjut Koreksi ke 7.026 Cermati Saham ADRO DEWA &amp; SMDR https://t.co/ab0Vmn5Tsf https://t.co/UInlBAshF9,ihsg risiko koreksi cermat saham adro dewa smdr,https://x.com/undefined/status/1813007426465243544,https://pbs.twimg.com/media/GSkYpagbIAM5rrw.jpg,118646322,1813007426465243544,2024-07-16 0:27:09,2010-03-01,15 Tahun 6 Bulan,Bisniscom,0,1,0,0,0,0,1100000.0,1
Kenyataan danantara begini nih https://t.co/SGn44Zr3n6,nyata danantara,https://x.com/undefined/status/1896353516392009781,https://pbs.twimg.com/media/GlEzeT8bIAA4hYq.jpg,1618042010752925701,1896353516392009781,Mon Mar 03 00:14:45 +0000 2025,01/01/2023,2 tahun 8 bulan,aldinildo87,0,0.0,1,0,0,0,7.0,1
Baru ngeh ternyata IHSG merah sendirian di bursa Asia https://t.co/OjbQB6LECK,engah ihsg merah bursa asia,https://x.com/undefined/status/1792550009537511537,https://pbs.twimg.com/media/GOBquS1aQAAU5XN.jpg,1481822249531604999,1792550009537511537,2024-07-15 9:17:55,2022-01-01,3 Tahun 8 Bulan,saberial_link,0,0,0,0,0,0,418.0,1
Sea Limited (Ltd.) listing di Bursa USA (NYSE) dgn kode SE. Beberapa topik hangat terkait dugaan keterlibatan Sea Group dan aksi Bribery to foreign officials (Kita semua tahu news ini) mungkin akan berimbas pada sanksi tegas yg diterbitkan o/ Komisi Sekuritas dan Exchange USA https://t.co/3S8SWPiV3L,sea limited ltd listing bursa nyse kode topik hangat kait duga libat sea group aksi bribery foreign officials news imbas sanksi terbit komisi sekuritas exchange,https://x.com/undefined/status/1828357599185825909,https://pbs.twimg.com/media/GV-gnNdW4AA1BMN.png,1509144342480498691,1828357599185825909,2024-08-27 9:03:15,2022-03-01,3 Tahun 6 Bulan,WOLF_of_IHSG,0,0,0,0,0,1,4777.0,1
dengan asumsi wave A hitam sudah selesai di 6682 sampai sore ini posisi $ihsg masih dalam proses turun untuk menyelesaikan wave B hitam dengan asumsi berbentuk 3 swing turun (A) (B) dan (C) biru sampai kearea 6464 - 6413 https://t.co/hHEG4OdATf,asumsi wave hitam selesai sore posisi ihsg proses turun selesai wave hitam asumsi bentuk swing turun biru area 6464 6413,https://x.com/undefined/status/1901564800519618612,https://pbs.twimg.com/media/GmO2-LObEAANJPT.png,67387899,1901564789266186273,2025-03-17 9:22:32,2009-08-01,16 Tahun 1 Bulan,wavetiga,0,0,0,1,0,0,482.0,1
Ditutupnya Bursa Wall Street pada zona hijau serta didukung dengan derasnya aliran dana asing yang masuk ke Bursa Indonesia kemarin sebesar 2 3T berpotensi memberikan katalis positif terhadap pergerakan IHSG hari ini. Simak report-nya di sini: https://t.co/nuGMctF6CW https://t.co/1Ka4NzQduO,tutup bursa wall street zona hijau dukung deras alir dana asing masuk bursa indonesia 3t potensi katalis positif gera ihsg simak reportnya,https://x.com/undefined/status/1758312205152321742,https://pbs.twimg.com/media/GGbHnsEXUAAGHZM.jpg,2803334178,1758312205152321742,2024-07-15 9:17:55,2014-09-01,11 Tahun 0 Bulan,indopremier,1,1,0,1,0,4,79000.0,1
Dikasih stempel ini di bak mobil berbagai daerah beda beda maksudnya apa?. Jika berhubungan dengan rupiah menurut saya pemalakan jika berhubungan dengan kemudahan ada SOPnya gak?. Katanya oknum atau preman yang main contoh di gambar https://t.co/VVDWEWrdHx,kasih stempel bak mobil daerah beda beda maksud hubung rupiah mala hubung mudah sop oknum preman main contoh gambar,https://x.com/undefined/status/1893849042918011243,https://pbs.twimg.com/media/GkhNqMCWcAAdeRG.jpg,1599069923459751937,1893849042918011243,Mon Feb 24 02:22:52 +0000 2025,12/01/2022,3 Tahun 8 Bulan,jonirasmanto432,0,1,0,1,0,1,1920.0,0
Danantara Langka tepat tingkatkan Ekonomi Indonesia https://t.co/qHQuqfAaJy,danantara langka tingkat ekonomi indonesia,https://x.com/undefined/status/1904036201570394363,https://pbs.twimg.com/media/Gmx-1K-aYAAP_C9.jpg,1525478030835318784,1898632433156981240,Mon Mar 24 05:03:00 +0000 2025,05/01/2022,3 tahun 4 bulan,AngsaPuty,0,0.0,0,0,0,1,152.0,1
Ternyata hasilnya kita kecelik Sehari dirinya minimal mendapatkan 150 ribu rupiah. Saat diamankan beliau membawa 2 tas berisi uang sekira 30 juta rupiah. https://t.co/Bx4nizwKf3,hasil celik hari minimal rupiah aman tas isi uang sekira juta rupiah,https://x.com/undefined/status/1889941618989605269,https://pbs.twimg.com/ext_tw_video_thumb/1889941080919146496/pu/img/-y6ehnvm5_T9u2x9.jpg,3797534720,1889941618989605269,Thu Feb 13 07:36:10 +0000 2025,10/01/2015,10 Tahun 8 Bulan,CakD3pp,0,1,0,5,7,14,22700.0,1
Danantara membangun Indonesia https://t.co/lqmNeGVxnB,danantara bangun indonesia,https://x.com/undefined/status/1895403069535633448,https://pbs.twimg.com/media/Gk3TCk9bAAAgTJ6.jpg,1564623681393131524,1895402568513417521,Fri Feb 28 09:18:01 +0000 2025,08/01/2022,3 tahun 1 bulan,HidupNusantara,0,0.0,0,0,0,0,121.0,0
Danantara Optimalkan dan Maksimalkan Investasi di Indonesia https://t.co/NFcGybCYJo,danantara optimal maksimal investasi indonesia,https://x.com/undefined/status/1898617897435762837,https://pbs.twimg.com/media/Glk-6p3awAAUD8A.jpg,1664905037058039808,1898617897435762837,Sun Mar 09 06:12:36 +0000 2025,06/01/2023,2 tahun 3 bulan,riskidwis93,0,0.0,0,0,0,1,261.0,1
Naik 56 Poin IHSG Hari Ini Menguat ke 7.672 https://t.co/5SGKu4EYHJ https://t.co/zWKOSKfJDc,poin ihsg kuat,https://x.com/undefined/status/1831299830636851636,https://pbs.twimg.com/media/GWoVfeWaQAAsCJn.jpg,3061082498,1831299830636851636,2024-09-04 11:54:38,2015-03-01,10 Tahun 6 Bulan,BobSulabayah,0,0,0,0,0,0,179.0,1
Potensi BPI Danantara mencapai hasil besar https://t.co/YUQBiMNdW1,potensi bpi danantara capai hasil,https://x.com/undefined/status/1903332209614000251,https://pbs.twimg.com/media/Gmn-jDjaUAAGQfB.jpg,1135397107,1903332209614000251,Sat Mar 22 06:25:35 +0000 2025,01/01/2013,12 tahun 8 bulan,otdantb,0,0.0,0,1,0,0,144.0,1
Pengelapan dana desa hingga ratusan juta rupiah seorang mantan kepala desa di brebes dijebloskan penjara. Tersangka mengaku dana desa yang dikorupsi sebagian besar digunakan untuk karaoke #brebes https://t.co/cFstuwXgFp,kelap dana desa ratus juta rupiah kepala desa brebes jeblos penjara sangka aku dana desa korupsi karaoke,https://x.com/undefined/status/1877992943975588317,https://pbs.twimg.com/media/Gg_4l8LbkAA-OAq.jpg,1117606466708365312,1877992943975588317,Sat Jan 11 08:16:23 +0000 2025,04/01/2019,6 Tahun 8 Bulan,newsemarangtv,1,0,0,0,0,0,39.0,0
Setiap rupiah teralokasi berkat Prabowo jadi solusi pembangunan dan inflasi #AnggaranBijakUntukRakyat https://t.co/9vAdqz4Qfb https://t.co/kqAdIkSxOW,rupiah alokasi berkat prabowo solusi bangun inflasi,https://x.com/undefined/status/1889490709105016874,https://pbs.twimg.com/media/GjjRxzIaIAAsG-d.jpg,1690933848237105152,1889490709105016874,Wed Feb 12 01:44:24 +0000 2025,08/01/2023,2 Tahun 8 Bulan,delisha_ashira,0,0,0,0,0,0,1.0,1
@info_beragam Jangan biarkan setiap rupiah hanya berakhir sebagai angka di laporan tapi pastikan ada perubahan yang terlihat. #DIGESER_UNTUK_RAKYAT https://t.co/TKGz9ai5ES,biar rupiah angka lapor pasti ubah,https://x.com/undefined/status/1890247551636619358,https://pbs.twimg.com/media/GjuCHvxbsAAkOdu.jpg,1470328016131657730,1890243703056605204,Fri Feb 14 03:51:50 +0000 2025,12/01/2021,4 Tahun 8 Bulan,KansaKeisha,0,0,0,0,0,0,98.0,1
@bumnbersatu @prabowo @Dennysiregar7 @Gerindra Nunggu ini dipakai ... Kelar tuh Danantara https://t.co/lSxFHCrL3x,nunggu pakai kelar tuh danantara,https://x.com/undefined/status/1898465921183982035,https://pbs.twimg.com/media/Gli0scmaoAAAF2w.jpg,85291733,1898295377478160875,Sat Mar 08 20:08:42 +0000 2025,10/01/2009,15 tahun 11 bulan,wondo_shati,0,0.0,0,0,0,0,1587.0,0
INFRASTRUKTUR EFISIEN DAN DANANTARA KUNCI MENUJU INDONESIA EMAS https://t.co/rJS2vUWbyO,infrastruktur efisien danantara kunci indonesia emas,https://x.com/undefined/status/1902245972056629514,https://pbs.twimg.com/media/GmYijphbUAApjCz.jpg,1646397698856337417,1902245972056629514,Wed Mar 19 06:29:16 +0000 2025,04/01/2023,2 tahun 5 bulan,jobijo222,0,0.0,0,1,0,0,81.0,1
danantara siap bersaing di panggung dunia hebat https://t.co/RDNEgd66zD,danantara saing panggung dunia hebat,https://x.com/undefined/status/1896786778721513629,https://pbs.twimg.com/media/GlK9hEIa8AAoEmK.jpg,2998616089,1896786778721513629,Tue Mar 04 04:56:23 +0000 2025,01/01/2015,10 tahun 8 bulan,AyuMegaPrati,0,0.0,0,0,0,0,27.0,1
Danantara ikut tren dunia! https://t.co/NvFXsxM9WE,danantara trend dunia,https://x.com/undefined/status/1897830109773807968,https://pbs.twimg.com/media/GlZybTGbwAEpSSr.jpg,1868949912697946116,1897830109773807968,Fri Mar 07 02:02:12 +0000 2025,12/01/2024,0 tahun 9 bulan,bocahpriekk,0,0.0,0,0,0,0,2.0,1
@whtsilver Nih balasan dia menurut dia ihsg turun bkn krna presiden trs jg dia malah seneng dngn proyek danantara dn ngerasa bakal sukses kek negara2 lain https://t.co/6zsmv69huK,balas ihsg turun bikin presiden senang proyek danantara sukses kayak negara2,https://x.com/undefined/status/1902364203970855175,https://pbs.twimg.com/media/GmaOJ88akAAThUE.jpg,1275773347356237824,1902286104654651789,Wed Mar 19 14:19:05 +0000 2025,06/01/2020,5 tahun 3 bulan,nebuilaa,0,0.0,0,1,0,0,2596.0,0
Pembentukan Badan Pengelola Investasi Daya Anagata Nusantara (BPI Danantara) belum terealisasi hingga saat ini. Rencana awal dilakukan pada November tahun lalu. Presiden Prabowo Subianto diharapkan serius untuk membentuk BPI Danantara untuk kesehatan BUMN di Indonesia. Ekonom https://t.co/fE8vnKkFpG,bentuk badan kelola investasi daya anagata nusantara bpi danantara realisasi rencana november presiden prabowo subianto harap serius bentuk bpi danantara sehat bumn indonesia ekonom,https://x.com/undefined/status/1882635490937156031,https://pbs.twimg.com/media/GiB2_v2acAAUj07.jpg,2392460208,1882635490937156031,Fri Jan 24 03:44:13 +0000 2025,01/03/2014,11 Tahun 7 Bulan,jawapos,1,1,0,0,0,0,588400.0,1
Saham $MAPA vs $IHSG dalam 5 tahun terakhir. Pertumbuhan bisnis $MAPA mendongkrak harga sahamnya dan mengalahkan $IHSG https://t.co/aIQ764YMpC,saham mapa vs ihsg tumbuh bisnis mapa dongkrak harga saham kalah ihsg,https://x.com/undefined/status/1881568342475251842,https://pbs.twimg.com/media/GhysN_Db0AAyEzW.jpg,1062729717323718656,1881568342475251842,2025-01-21 5:03:45,2018-11-01,6 Tahun 10 Bulan,growdanacom,1,0,0,0,0,0,57.0,1
Pasar bursa hari ini full merah merona agak cemas yah tapi kita cek lagi besok okay? katanya yang baik-baik itu dateng belakangan Cek stockpick kita ya biar kamu ngga ketinggalan! #MarketUpdate #IHSG #BahanaPMwrap https://t.co/JKPNoflNMs,pasar bursa full merah rona cemas cek besok okay baikbaik cek stockpick biar tinggal,https://x.com/undefined/status/1892545086979768409,https://pbs.twimg.com/media/GkOn7-XbwAAgBB8.jpg,1488712320495009792,1892545086979768409,2025-02-20 12:01:25,2022-02-01,3 Tahun 7 Bulan,SekuritasBahana,1,0,0,0,0,0,1293.0,1
Danantara mampu berikan kesejahteraan bagi masyarakat. https://t.co/xIttdMwVpk,danantara sejahtera masyarakat,https://x.com/undefined/status/1902598027740582059,https://pbs.twimg.com/media/Gmdi0bKa8AEe_0o.jpg,1357011546409365504,1902598027740582059,Thu Mar 20 05:48:13 +0000 2025,02/01/2021,4 tahun 7 bulan,Dimas26316340,0,0.0,0,0,0,0,269.0,1
@WisanggeniLagi @newIding30 @abah_saka @SeriDianawati @TOM5helby @bonapasogit24 @StefanAntonio__ @Bambangmulyonoo @AntoniusCDN @2TRafiS1 @Ghurem2 @KangManto123 @didilionrich DANANTARA ..SEJARAH TERBURUK ANJLOKNYA RUPIAH LEWATI KRISIS 98 DAN COVID .. WAJAH DANANTARA https://t.co/2Wjp5ImSmb,danantara sejarah buruk anjlok rupiah lewat krisis covid wajah danantara,https://x.com/undefined/status/1895401466908881160,https://pbs.twimg.com/media/Gk3RlZ6WMAAwqa5.jpg,1880162420196536322,1895363161425092666,Fri Feb 28 09:11:39 +0000 2025,01/01/2025,0 tahun 8 bulan,oki_samaran,0,0.0,0,0,0,1,427.0,1
Perlu Sobat ketahui nih Pemerintah Provinsi Jawa Barat terus mendorong pembangunan dan optimalisasi berbagai infrastruktur tersebut sebagai upaya dalam menarik investor dan mengembangkan investasi di Jawa Barat. https://t.co/95UPJrIgJn,sobat tahu pemerintah provinsi jawa barat dorong bangun optimalisasi infrastruktur tarik investor kembang investasi jawa barat,https://x.com/undefined/status/1762758051348848711,https://pbs.twimg.com/media/GHaS1LobIAAe885.jpg,1248586042652811264,1762758047720706356,Wed Feb 28 08:34:04 +0000 2024,04/01/2020,5 Tahun 8 Bulan,bi_jabar,1,0,0,1,0,0,2085.0,1
Investasi menunjukkan kepercayaan potensi Nusantara sebagai pusat ekonomi masa depan. #IbuKotaNegaraNusantara #IKN #IKNNusantara #IndonesiaEmas2045 #SmartCity #KotaModern #IndonesiaMaju #SmartDefenseSystem #KerjaNyataJokowi #JokowiMerakyat #JokowiBerdedikasi #KaryaNyata https://t.co/BTsnFjPpRh,investasi percaya potensi nusantara pusat ekonomi,https://x.com/undefined/status/1839548905517883746,https://pbs.twimg.com/media/GYdj-x2bAAEaZBu.jpg,966951232416899073,1839548898777657424,Fri Sep 27 06:13:30 +0000 2024,02/01/2018,7 Tahun 8 Bulan,romlahasana,0,0,0,1,0,0,441.0,1
Setiap tantangan kini menghadirkan peluang berkat panduan dari Danantara #DanantaraPorosInvestasi https://t.co/SWlXi5IoiY https://t.co/4fYJB3L5c5,tantang hadir peluang berkat pandu danantara,https://x.com/undefined/status/1893417048186794074,https://pbs.twimg.com/media/GkbEw9QboAAVuYN.jpg,1681571150814662656,1893417048186794074,Sat Feb 22 21:46:16 +0000 2025,07/01/2023,2 tahun 2 bulan,gibran_putra33,0,0.0,0,0,0,0,2.0,0
Investor Asing Jual Saham Besar-besaran! IHSG Terbang Saham Ini Tumbang https://t.co/SWhzS2s7qw #saham #ihsg #investor https://t.co/Sg5mgc14M5,investor asing jual saham besarbesaran ihsg terbang saham tumbang,https://x.com/undefined/status/1896805052603670767,https://pbs.twimg.com/media/GlLOEYyaYAAmxyH.jpg,1450395130792329223,1896805052603670767,2025-03-04 6:09:00,2021-10-01,3 Tahun 11 Bulan,digivestasi,1,0,0,0,0,0,38.0,1
Masih pagi woi $BBRI $IHSG IHSG https://t.co/tKPUJ9h3IC,pagi woi bbri ihsg ihsg,https://x.com/undefined/status/1895293402801152299,https://pbs.twimg.com/media/Gk1vN0JWQAAjFIO.jpg,1451892812606160905,1895293402801152299,2025-02-28 2:02:14,2021-10-01,3 Tahun 11 Bulan,Mbelgondhes,0,0,0,1,0,0,105.0,1
kemenangan @prabowo @gibran_tweet ini membawa dampak positif terhadap pasar saham. terbukti dari pertama diumumkan kemenangan secara quick count ihsg langsung naik signifikan. ini berarti para pengusaha menyambut baik pemilu sekali putaran. #MasBowoJuara @golkar_id @kumparan https://t.co/CF8Vqnf2sM,menang dampak positif pasar saham bukti umum menang quick count ihsg signifikan usaha sambut milu putar,https://x.com/undefined/status/1760167467416985939,https://pbs.twimg.com/media/GG1dg8qbgAApD_H.jpg,1684190534120898560,1760167467416985939,2024-07-15 9:17:55,2023-07-01,2 Tahun 2 Bulan,Supraptoedii,0,0,0,0,0,0,0.0,1
Update kinerja portofolio reksa dana pada 17 Feb 2024 dibandingkan update sebelumnya pada 3 Jan 2024 Imbal hasil naik dari +5.29% menjadi +8.02% hal ini mostly karena kenaikan dari IHSG dan beberapa indeks saham untuk detailnya mari kita lihat yaa #reksadana #investasi #bibit https://t.co/obSH4Qwvjc,update kerja portofolio reksa dana feb banding update imbal hasil mostly naik ihsg indeks saham detail mari lihat,https://x.com/undefined/status/1758666008796200977,https://pbs.twimg.com/media/GGgJad-bQAACO10.jpg,330234622,1758666008796200977,2024-07-15 9:17:55,2011-07-01,14 Tahun 2 Bulan,frrlck,0,0,0,1,0,9,3022.0,1
Penutupan sesi 1 Jumat 13 September 2024 IHSG 7 795.59 (-0.03%) #IHSG #saham #investasi #indeks #pasarmodal #JCI #IDX #ciptadana #ciptadanasekuritasasia #bluechip https://t.co/vGKStae6eI,tutup sesi jumat september ihsg,https://x.com/undefined/status/1834452061733458029,https://pbs.twimg.com/media/GXVIa7FbcAAwf8u.jpg,1396754054915653634,1834452061733458029,2024-09-13 4:40:28,2021-05-01,4 Tahun 4 Bulan,pinepickid,1,0,0,0,0,0,782.0,1
$IHSG easy rebound untuk nutup gap besarnya. 5-15% rebound dari saham-saham besar dalam waktu dekat. Bullish divergence juga. $BBRI $BMRI $BBCA -&gt; Strong fundamental yang turun = golden opportunity. https://t.co/6gvt0UpJfG,ihsg easy rebound nutup gap besar 5 15 rebound sahamsaham bullish divergence bbri bmri bbca strong fundamental turun golden opportunity,https://x.com/MasAnbu_/status/1909642090285613103,https://pbs.twimg.com/media/GoBpBvdbwAAQmX_.jpg,1892439127246983170,1909642090285613103,2025-04-08 16:18:48,2025-02-01,0 Tahun 7 Bulan,MasAnbu_,0,1,0,0,0,12,3946.0,1
IHSG -3% Sudah mules belum? Perjalanan mungkin masih panjang https://t.co/dC2EchDBOO,ihsg mules jalan,https://x.com/undefined/status/1820350788289581520,https://pbs.twimg.com/media/GUMvZPMaMAEfwB8.jpg,201965045,1820350788289581520,2024-07-15 9:17:55,2010-10-01,14 Tahun 11 Bulan,desmondwira,0,1,3,14,8,23,53700.0,1
Apple harus penuhi komitmen investasi Febri (via Antara) menjelaskan kebijakan tersebut dibuat agar Apple memenuhi komitmennya dalam berinvestasi. Ia menjelaskan dalam periode 2023-2024 Apple telah mengimpor dan menjual produk handphone komputer genggam dan tablet (HKT) https://t.co/P37oOME59H,apple penuh komitmen investasi febri via bijak apple penuh komitmen investasi periode 2023 2024 apple impor jual produk handphone komputer genggam tablet hkt,https://x.com/undefined/status/1851821655246671974,https://pbs.twimg.com/media/GbL97jKbQAAqP_-.png,1632670728503058439,1851820585715929435,Thu Oct 31 03:01:02 +0000 2024,03/01/2023,2 Tahun 8 Bulan,TMIHARINI,0,0,0,1,0,0,35400.0,1
Dalem juga koreksinya Pasar saham IHSG turun lebih dari -2% https://t.co/MQmZEIkjkN,dalem koreksi pasar saham ihsg turun,https://x.com/undefined/status/1886258056432177432,https://pbs.twimg.com/media/Gi1VbiMbEAEtyfs.png,201965045,1886258056432177432,2025-02-03 3:39:00,2010-10-01,14 Tahun 11 Bulan,desmondwira,0,1,0,1,1,2,52200.0,1
Danantara diisi figur terbaik https://t.co/m7rTqqwmRP,danantara isi figur baik,https://x.com/undefined/status/1900814446483960159,https://pbs.twimg.com/media/GmEMqkZa8AA6jnN.jpg,1581895293829791744,1900814446483960159,Sat Mar 15 07:40:54 +0000 2025,10/01/2022,2 tahun 11 bulan,MichellBenete,0,0.0,0,0,0,0,204.0,1
Dana efisiensi anggaran sebesar Rp300 triliun nantinya akan dialokasikan untuk 20 proyek yang dikelola Badan Pengelola Investasi Danantara. Dana efisiensi berjumlah ratusan triliun rupiah tersebut terkumpul dalam 100 hari kepemimpinan Presiden Prabowo Subianto. #SmartNews https://t.co/pbVkCwoQrM,dana efisiensi anggar rp300 triliun alokasi proyek kelola badan kelola investasi danantara dana efisiensi ratus triliun rupiah kumpul pimpin presiden prabowo subianto,https://x.com/undefined/status/1893967858667081843,https://pbs.twimg.com/media/GkidQN8b0AANaTN.jpg,177084452,1893967858667081843,Mon Feb 24 10:15:00 +0000 2025,08/01/2010,15 Tahun 8 Bulan,RadioSmartFM,0,0,0,0,0,0,13100.0,1
Kalau di Indonesia malah kek melindungi dan malah jadi kacung bonekanya dan segitu jelas pejabat di sekelilingnya banyak yang bermasalah malah di biarkan anehnya lagi mantan koruptor di angkat jadi pakar Danantara. https://t.co/rpknXOr1SU,indonesia kayak lindung kacung boneka segitu jabat keliling masalah biar aneh koruptor angkat pakar danantara,https://x.com/undefined/status/1896828556401131525,https://pbs.twimg.com/media/GlLjg_uakAAPngr.jpg,1570642985527971840,1896828556401131525,Tue Mar 04 07:42:23 +0000 2025,09/01/2022,3 tahun 0 bulan,Banyulangit__1,0,0.0,0,0,0,2,2794.0,0
Rupiah Ditutup Menguat Naik 0 36% Mata uang rupiah ditutup menguat ke posisi Rp16.292 per dollar Amerika Serikat (AS) pada perdagangan hari ini Rabu (5/2/2025). https://t.co/OFlqMx7Wmp https://t.co/OW55lIwvVL,rupiah tutup kuat mata uang rupiah tutup kuat posisi rp16 dollar amerika serikat as dagang rabu,https://x.com/undefined/status/1887066894227706132,https://pbs.twimg.com/media/GjA1VwqW4AAbIjm.jpg,155169715,1887066894227706132,Wed Feb 05 09:13:02 +0000 2025,06/01/2010,15 Tahun 8 Bulan,soloposdotcom,1,0,0,0,0,0,65900.0,1
