full_text,clean_text,tweet_url,image_url,user_id_str,conversation_id_str,created_at,MM/DD/YYYY,age_account,username,official_account,verified_account,quote_count,reply_count,retweet_count,favorite_count,followers_count,image_corelation
@cnbcindonesia Obong menjelang lebaran udah lebaran tutup kali tuh IHSG.... https://t.co/pQCI230ql6,obong jelang lebaran lebaran tutup tuh ihsg,https://x.com/undefined/status/1903000968997867567,https://pbs.twimg.com/media/GmjRS-maEAEzDh1.jpg,1604650474724265985,1902917754543542305,2025-03-21 8:29:21,2022-12-01,2 Tahun 9 Bulan,bakanosan1,0,0,0,1,0,5,568.0,1
@Saham_fess Jangankan IHSG NASDAQ Composite dan S&amp;P500 juga merah kok https://t.co/kP3Gy8vquv,ihsg nasdaq composite p500 merah,https://x.com/undefined/status/1894254488850239781,https://pbs.twimg.com/media/Gkm-a1DWMAAGEOK.jpg,3275368531,1894243103982457039,2025-02-25 5:13:58,2015-07-01,10 Tahun 2 Bulan,definitelystudy,0,0,0,0,0,9,59.0,1
padahal ihsg lgi turun https://t.co/gpQ2iT5bjp,ihsg turun,https://x.com/undefined/status/1901484690718306379,https://pbs.twimg.com/media/GmNuP9MaMAAwPEZ.jpg,1559805567027146753,1901462165540032947,2025-03-17 4:04:12,2022-08-01,3 Tahun 1 Bulan,penyantapnasgor,0,0,0,0,0,0,26.0,1
IHSG pekan terakhir di 2024 digerakkan oleh TLKM. Meskipun demikian sektor naik paling tajam adalah kesehatan. Sedangkan emiten yang paling cuan berasal dari lapis 2 Sumber: https://t.co/Js2pfOZiJg https://t.co/Rv62yQMHlN,ihsg gerak tlkm sektor tajam sehat emiten cuan asal lapis,https://x.com/undefined/status/1872932582146621940,https://pbs.twimg.com/media/Gf3-OzRa8AAidvd.jpg,990656393496547328,1872932582146621940,2024-12-28 9:08:19,2018-04-01,7 Tahun 5 Bulan,TheEconopost,0,0,0,1,0,1,865.0,1
Kapal tongkang Marine Power (MHKL 205) tak terkendali menabrak kafe tepi sungai Mahakam Samarinda akibat cuaca buruk. Beberapa pengunjung selamat tanpa korban jiwa. Kerugian diperkirakan miliaran rupiah. #kapaltongkang #samarinda https://t.co/SrB0p99NKc,kapal tongkang marine power mhkl kendali tabrak kafe tepi sungai mahakam samarinda akibat cuaca buruk unjung selamat korban jiwa rugi miliar rupiah,https://x.com/undefined/status/1879819177374167483,https://pbs.twimg.com/ext_tw_video_thumb/1879819001528033281/pu/img/gwf9-Lkrk-AWpdtu.jpg,3177962862,1879819177374167483,Thu Jan 16 09:13:11 +0000 2025,04/01/2015,10 Tahun 8 Bulan,antmegapolitan,0,1,0,0,0,2,459.0,1
Penutupan sesi 2 Senin 3 Februari 2025 IHSG 7 030.06 (-1.11%) #IHSG #saham #investasi #indeks #pasarmodal #JCI #IDX #ciptadana #ciptadanasekuritasasia #bluechip https://t.co/0AxLjqvEpt,tutup sesi februari ihsg,https://x.com/undefined/status/1886373833109540908,https://pbs.twimg.com/media/Gi2-_9iaoAAU-dN.jpg,1396754054915653634,1886373833109540908,2025-02-03 11:19:03,2021-05-01,4 Tahun 4 Bulan,pinepickid,1,0,0,0,0,0,782.0,1
@Mdy_Asmara1701 Video Danantara Diresmikan . IHSG Lesu dan RUPIAH kembali melemah ... ..INI PASTI KARENA DAMPAK KEBIJAKAN TRUMP https://t.co/DXBqmYZaIY,video danantara resmi ihsg lesu rupiah lemah dampak bijak trump,https://x.com/undefined/status/1902030731553230948,https://pbs.twimg.com/media/GmVe3f3a4AANO_J.jpg,1880162420196536322,1902003507353485661,2025-03-18 16:13:59,2025-01-01,0 Tahun 8 Bulan,oki_samaran,0,0,0,0,0,0,368.0,1
Gw dah standby mau warr flash sale toyota calya yg katanya cuma seribu rupiah di shopee live malam ini jam 7 gusyhttps://t.co/9vTxI3JVsi #CalyaRP1000diShopeeLive https://t.co/cfdmGkpUmC,gue deh standby warr flash sale toyota calya ribu rupiah shopee live malam jam gusy,https://x.com/undefined/status/1896528042207691222,https://pbs.twimg.com/media/GlHSMp9aQAA2cQ2.jpg,1622360843739631616,1896528042207691222,Mon Mar 03 11:48:15 +0000 2025,02/01/2023,2 Tahun 8 Bulan,clairessava,0,0,0,0,0,0,1161.0,0
@Kemhan_RI semoga Danantara bisa jadi bagian bentuk nyata pertahanan rupiah mengingat bahwa rupiah adalah simbol kedaulatan negara stahun sounding harus ada divisi pertahanan rupiah smoga dr personil kemhan juga ikut serta &amp; kontribusi di dalamnya sbg bntuk pertahanan negara. @prabowo https://t.co/Q4Cfw45JFM,moga danantara bentuk nyata tahan rupiah rupiah simbol daulat negara stahun sounding divisi tahan rupiah moga personil kemhan kontribusi dalam bntuk tahan negara,https://x.com/undefined/status/1892217369436549622,https://pbs.twimg.com/media/GkKBqfPW4AEREaj.jpg,1693913397493137408,1892190378939589023,Wed Feb 19 14:19:11 +0000 2025,08/01/2023,2 tahun 1 bulan,ngekaoo98_owei,0,0.0,0,1,0,0,24.0,1
Investor Asing Jual Saham Besar-besaran! IHSG Terbang Saham Ini Tumbang https://t.co/SWhzS2s7qw #saham #ihsg #investor https://t.co/Sg5mgc14M5,investor asing jual saham besarbesaran ihsg terbang saham tumbang,https://x.com/undefined/status/1896805052603670767,https://pbs.twimg.com/media/GlLOEYyaYAAmxyH.jpg,1450395130792329223,1896805052603670767,2025-03-04 6:09:00,2021-10-01,3 Tahun 11 Bulan,digivestasi,1,0,0,0,0,0,38.0,1
Program Unggulan : MBG : Makan Bergantian Gratis DANANTARA: Makan Uang Rakyat Gratis https://t.co/zvWhRIJ4cK,program unggul mbak makan ganti gratis danantara makan uang rakyat gratis,https://x.com/undefined/status/1893642849083601187,https://pbs.twimg.com/media/GkeSIqDWIAA_sDG.jpg,1040306964100669440,1893642849083601187,Sun Feb 23 12:43:32 +0000 2025,09/01/2018,7 tahun 0 bulan,NenkMonica,0,0.0,1,3,14,45,102100.0,0
kata gua mah kalian smua mending stay di shopee live jam 7 malam WIB soalny bakal ad flash sale toyota calya seharga SERIBU RUPIAH! kalo pun gadapet mobil semoga msh dpt hadiah yg lain karena masih banyak produk menarik lainnya https://t.co/CyVR00RIA6 #ShopeeLiveMobilRP1000 https://t.co/Cs44PnCM3G,mah lebih baik stay shopee live jam malam soalny flash sale toyota calya harga ribu rupiah gadapet mobil moga hadiah produk tarik,https://x.com/undefined/status/1896103803688272201,https://pbs.twimg.com/media/GlBQXHRbAAAXzHD.jpg,1500475650162843649,1896103803688272201,Sun Mar 02 07:42:29 +0000 2025,03/01/2022,3 Tahun 8 Bulan,yourtinypotato,0,0,0,0,0,0,156.0,1
Pekan lalu DOW +498.02(+1.18%); S&amp;P+63.77(+1.09%);NASDAQ+199.83(+1.03%). IHSG 6.983 Sepekan -4.65%. Rupiah 16.190. Inflasi PCE US menguat +0.1%MoM; +2.4%YoY;Inflasi PCE inti +0.1% MoM;+2.8% YoY. Pekan ini tidak ada sentimen kecuali fenomena Santa Claus Rally.Momen dimana harga https://t.co/YV3gY1UOEJ,dow nasdaq ihsg pek rupiah inflasi pce us kuat mom yoy inflasi pce inti mom yoy sentimen fenomena santa claus rally momen harga,https://x.com/undefined/status/1870988081748390166,https://pbs.twimg.com/media/GfcVvcMaYAAhTNJ.png,1696740314726440960,1870988081748390166,2024-12-23 0:21:34,2023-08-01,2 Tahun 1 Bulan,t_marasi,0,0,0,1,0,0,9.0,1
BEI nampaknya kena KANKER GANAS yang sudah MENYEBAR .... IHSG -38 ... https://t.co/j0EonvtePQ,bei nampaknya kena kanker ganas sebar ihsg,https://x.com/undefined/status/1788110298676875499,https://pbs.twimg.com/media/GNCk0AnbIAALurk.jpg,2899910497,1788110298676875499,2024-07-15 9:17:55,2014-11-01,10 Tahun 10 Bulan,embahjsx,0,0,0,1,0,1,9490.0,1
Min @ShopeeID please bantuin do'a dong buat aku supaya bisa dapetin Mobil Toyota Calya cuma modal seribu rupiah aja huhuhu pengen banget min please pilih aku ya min https://t.co/6RBoI4YfmO #CalyaRP1000diShopeeLive https://t.co/nQA907dar1,min please bantuin do mobil toyota calya modal ribu rupiah huhuhu pengin banget min please pilih min,https://x.com/undefined/status/1896551445383794920,https://pbs.twimg.com/media/GlHne6bbUAAk0s7.jpg,264714401,1896551445383794920,Mon Mar 03 13:21:15 +0000 2025,03/01/2011,14 Tahun 8 Bulan,fandieni,0,0,0,0,1,0,202.0,1
Euforia hasil #QuickCount #Pilpres2024? #IHSG lompat dengan komponen beberapa saham #BUMN melonjak luar biasa. Bagaimana pasar menginterpretasikan situasi politik kedepan? $PTPP $WTON $ADHI $WEGE $SMBR $SMGR #GIAA #KAEF https://t.co/dGIlw375R1,euforia hasil lompat komponen saham lonjak pasar interpretasi situasi politik depan ptpp wton adhi wege smbr smgr,https://x.com/undefined/status/1758131546358518061,https://pbs.twimg.com/media/GGYiQ8gagAAwaFw.jpg,59368021,1758131546358518061,2024-07-15 9:17:55,2009-07-01,16 Tahun 2 Bulan,julhandiarso,0,0,0,0,0,0,394.0,1
Ga sabar banget nungguin nanti jam 8 buat war calya 1000 rupiah aja di shopee live #MalamIniMobilRP1000ShopeeLive https://t.co/u9aI8wzPmv,sabar banget tunggu jam war calya rupiah shopee live,https://x.com/undefined/status/1904512827198448065,https://pbs.twimg.com/media/Gm4wUg_a8AAn278.jpg,1856538750010191872,1904512827198448065,Tue Mar 25 12:36:56 +0000 2025,11/01/2024,1 Tahun 8 Bulan,zalorisa,0,0,0,0,0,0,40.0,1
Korupsi terus menggerogoti Indonesia meninggalkan jejak kerugian hingga ratusan triliun rupiah. Berbagai sektor tak luput dari praktik culas ini. Mulai dari industri bahan bakar hingga industri sawit. https://t.co/tw10aXbuWZ,korupsi gerogot indonesia tinggal jejak rugi ratus triliun rupiah sektor luput praktik culas industri bahan bakar industri sawit,https://x.com/undefined/status/1894721757132755409,https://pbs.twimg.com/media/GktnQ2PWEAAaT9i.jpg,3658229898,1894721757132755409,Wed Feb 26 12:10:43 +0000 2025,09/01/2015,10 Tahun 8 Bulan,JARING_,,0,0,1,2,2,4244.0,1
@Robiana2371 @abnerstindi @prabowo @gibran_tweet Masih belum ngeh? Bank² digital yg marak sast ini udh pake blockchain. Rupiah digital di gunakan di sana https://t.co/dOvS2OrxFZ,engah bank digital marak sast pakai blockchain rupiah digital,https://x.com/undefined/status/1892893132792160393,https://pbs.twimg.com/media/GkToRCbbUAEFX9h.jpg,1589719899156668417,1892753080082428129,Fri Feb 21 11:04:25 +0000 2025,11/01/2022,3 Tahun 8 Bulan,ARKA6661,0,0,0,0,0,0,111.0,1
Danantara merupakan langkah strategis menuju kemandirian pangan https://t.co/E0JXzkQcVe,danantara langkah strategis mandiri pangan,https://x.com/undefined/status/1898596931204493577,https://pbs.twimg.com/media/Glkr2NDaQAAGm7-.jpg,1564541754946486277,1898596931204493577,Sun Mar 09 04:49:17 +0000 2025,08/01/2022,3 tahun 1 bulan,matildapuutrii,0,0.0,0,1,0,1,69.0,1
Saya masih pake bahasa baik baik ya spam nawarin pinjaman terus ini yang warna merah dari rupiah cepat semua tolong bantu dong @ojkindonesia @IdRupiahcepat jangan nawarin spam semua orang!!!!!!! https://t.co/7s6a6gZaxf,pakai bahasa spam tawar pinjam warna merah rupiah cepat bantu tawar spam,https://x.com/undefined/status/1885174759698334064,https://pbs.twimg.com/amplify_video_thumb/1885174698524499968/img/wQ5gASYVElFqqVnJ.jpg,2353517215,1885174759698334064,Fri Jan 31 03:54:22 +0000 2025,02/01/2014,11 Tahun 8 Bulan,rifdakhalilah,0,0,0,0,0,1,3.0,1
Pemerintah Kabupaten Lebak telah menyiapkan anggaran sebesar 2 3 miliar Rupiah untuk membeli empat unit kendaraan dinas baru. #enamplus #Lip6van https://t.co/cblBhfwPIM,pemerintah kabupaten lebak anggar miliar rupiah beli unit kendara dinas,https://x.com/undefined/status/1894285687815328020,https://pbs.twimg.com/ext_tw_video_thumb/1894285460744097792/pu/img/qxXdUdXEZW2DD1tB.jpg,47596019,1894285687815328020,Tue Feb 25 07:17:56 +0000 2025,06/01/2009,16 Tahun 8 Bulan,liputan6dotcom,1,1,0,0,0,0,4700000.0,1
Indonesia punya potensi besar dan Danantara hadir untuk mengelolanya dengan profesional dan berorientasi masa depan! 🇮🇩 #Danantara #MajuBersama https://t.co/3tJR5qXUOC,indonesia potensi danantara hadir kelola profesional orientasi,https://x.com/undefined/status/1898601553650470994,https://pbs.twimg.com/media/GlkwCq1agAADNO1.jpg,1700521084314120193,1898601553650470994,Sun Mar 09 05:07:39 +0000 2025,09/01/2023,2 tahun 0 bulan,VaniaZerah,0,0.0,0,0,0,0,5.0,1
Pertanda positif untuk pasar atau langkah awal menuju peluang besar? Bursa Meroket di Akhir Pekan! IHSG melesat 3 77% dalam sepekan terakhir! #InvestSmart #MarketUpdate #idxchannel #idxchannelcommunity -&gt;https://t.co/X3DtcZD0ei https://t.co/FM0ZJvN1Mw,tanda positif pasar langkah peluang bursa roket ihsg lesat pek,https://x.com/undefined/status/1865629270330188210,https://pbs.twimg.com/media/GeQL7OhbAAAocTR.jpg,1362306223849099264,1865629270330188210,2024-12-08 5:27:34,2021-02-01,4 Tahun 7 Bulan,marketupdt,1,0,0,2,0,1,1323.0,1
Korupsi adalah musuh utama kemajuan bangsa. Setiap rupiah yang diselewengkan adalah hak rakyat yang dirampas. Mari suarakan perlawanan terhadap korupsi dan dukung transparansi demi masa depan Indonesia yang bersih dan berintegritas! 🇮🇩 #LawanKorupsi #IndonesiaBersih https://t.co/2A1vfgMsuW,korupsi musuh utama maju bangsa rupiah seleweng hak rakyat rampas mari suara lawan korupsi dukung transparansi indonesia bersih integritas,https://x.com/undefined/status/1878283885139636563,https://pbs.twimg.com/media/GhEBOmbbYAASEQu.jpg,1561595668665634822,1878283885139636563,Sun Jan 12 03:32:29 +0000 2025,08/01/2022,3 Tahun 8 Bulan,AnitaGo62253157,0,0,0,0,0,0,47.0,1
Danantara membentuk fondasi yang akan menggerakkan ekonomi kita. #Danantara https://t.co/SFX2KH4xGX,danantara bentuk fondasi gerak ekonomi,https://x.com/undefined/status/1897912533295771681,https://pbs.twimg.com/media/Gla9WzXaQAAfToA.jpg,1836312547072577538,1897912533295771681,Fri Mar 07 07:29:44 +0000 2025,09/01/2024,1 tahun 0 bulan,JokoWijaya68649,0,0.0,0,0,0,1,155.0,1
usaha aja dulu kali aja Toyota Calya seharga seribu rupiah itu dalam genggaman pokoknya stay tune lah pukul 19.00 WIB di Shopee Live bakal ada banyak produk menarik lainnya juga #CalyaRP1000diShopeeLive https://t.co/BXcivi18Wz https://t.co/iR0L60ni7D,usaha toyota calya harga ribu rupiah genggam pokok stay tune shopee live produk tarik,https://x.com/undefined/status/1896512736445804846,https://pbs.twimg.com/media/GlHERsVa0AAVGTf.jpg,1868929440694386690,1896512736445804846,Mon Mar 03 10:47:26 +0000 2025,12/01/2024,1 Tahun 8 Bulan,krisan16_,0,0,0,0,0,0,183.0,1
Yay akhirnya hari Jumat! Jangan lupa sarapan sebelum mantengin IHSG yang kabarnya hari ini diprediksi menguat Sambil mam bisa juga nih cek sektor: Basic Materials ️Energy Industry Transportation ️Infrastructure https://t.co/221x7n95Bo,yay jumat lupa sarap mantengin ihsg kabar prediksi kuat makan cek sektor basic materials energy industry transportation infrastructure,https://x.com/undefined/status/1781149760558395632,https://pbs.twimg.com/media/GLfhW9Xb0AAl6-e.jpg,1488712320495009792,1781149760558395632,2024-07-15 9:17:55,2022-02-01,3 Tahun 7 Bulan,SekuritasBahana,1,0,0,1,0,1,1344.0,1
keturunan china lagi yg disalahin waktu ihsg~ rupiah minus emg keturunan yaman bisa apa? masuk bursa saham/bursa valas? gerakin perekonomian? buka industri gede? pabrik mega milyar trilyunan buruh karyawan? ealah bisanya jg bacot rejeki allah yg ngatur sambil...boikot mekdi https://t.co/htbVdOpW8l,turun china disalahin ihsg rupiah minus turun yaman masuk bursa saham bursa valuta asing gerakin ekonomi buka industri gede pabrik mega milyar trilyunan buruh karyawan ealah bisa banyak bicara rezeki allah atur boikot mekdi,https://x.com/Gotcha_Ironic/status/1911242859568652494,https://pbs.twimg.com/tweet_video_thumb/GoYZPdKXQAArELk.jpg,366423410,1911242859568652494,2025-04-13 2:19:41,2011-09-01,14 Tahun 0 Bulan,Gotcha_Ironic,0,0,0,1,0,0,38.0,0
Untuk kinerja YTD tahun 2025 sampai minggu ke 6 turun sebesar -6 57% Sedangkan untuk kinerja YTD #IHSG turun sebesar -4 76% dalam periode yang sama https://t.co/0Ra96GDTwo,kerja ytd turun kerja ytd turun periode,https://x.com/undefined/status/1887817456737300590,https://pbs.twimg.com/media/GjLfvV9aQAALFK7.jpg,67387899,1887817443034411505,2025-02-07 10:55:30,2009-08-01,16 Tahun 1 Bulan,wavetiga,0,0,0,1,0,0,482.0,1
@AyaZhou @asterika_ @IDX_BEI @khansaneira Gabut soalnya IHSG lagi ijo Kemarin udah panik massal marketnya crash https://t.co/QgPsIggzLd,gabut ihsg hijau panik massal marketnya crash,https://x.com/undefined/status/1820726719604777230,https://pbs.twimg.com/media/GUSFTHIb0AEEu-b.jpg,1649683972283322370,1820359641777463797,2024-07-15 9:17:55,2023-04-01,2 Tahun 5 Bulan,arbi7tamara,0,0,0,0,0,0,35.0,1
Sobat OJK Siapa nih yang ingin investasi sambil beramal dan memberikan manfaat berkelanjutan bagi masyarakat? Investasi di Cash Waqf Linked Sukuk Ritel seri SWR005 bisa jadi salah satu pilihan investasimu. https://t.co/88HU7lkhe6,sobat ojk investasi amal manfaat lanjut masyarakat investasi cash waqf linked sukuk ritel seri swr005 salah pilih investasi,https://x.com/undefined/status/1839627548680126648,https://pbs.twimg.com/media/GYerf9LbwAAZ5Qp.jpg,1869673304,1839627533777866943,Fri Sep 27 11:26:00 +0000 2024,09/01/2013,12 Tahun 8 Bulan,ojkindonesia,1,1,0,1,0,0,178200.0,1
Potensi BPI Danantara mencapai hasil besar https://t.co/YUQBiMNdW1,potensi bpi danantara capai hasil,https://x.com/undefined/status/1903332209614000251,https://pbs.twimg.com/media/Gmn-jDjaUAAGQfB.jpg,1135397107,1903332209614000251,Sat Mar 22 06:25:35 +0000 2025,01/01/2013,12 tahun 8 bulan,otdantb,0,0.0,0,1,0,0,144.0,1
chart $tla complicated sulit cari titik masuk mild https://t.co/3IMkgf9bMM,chart tla complicated sulit cari titik masuk mild,https://x.com/TradingDiary2/status/1909620784953205109,https://pbs.twimg.com/media/GoBV7tNbwAAH1dY.jpg,1260798424393211904,1909620784953205109,2025-04-08 14:54:08,2020-05-01,5 Tahun 4 Bulan,TradingDiary2,0,1,0,3,0,0,85700.0,1
Setengah mencret digebukin peraturan buat nyari cuan 3% di IHSG eh rupiahnya turun 4% YTD. Ngerasa dikerjain gak si? https://t.co/lxGP1maRe7,mencret digebukin atur cuan ihsg eh rupiah turun ytd dikerjain sih,https://x.com/undefined/status/1778696553399718000,https://pbs.twimg.com/media/GK8zFSxaIAAQhFp.jpg,1425626624842637317,1778696553399718000,2024-07-15 9:17:55,2021-08-01,4 Tahun 1 Bulan,kvnbil,0,0,0,1,0,0,187.0,1
Danantara Indonesia percepat pembiayaan transisi energi. https://t.co/IKX7HhESw3,danantara indonesia cepat biaya transisi energi,https://x.com/undefined/status/1901810686436753803,https://pbs.twimg.com/media/GmSWvNta8AAzII3.jpg,1566807909799182336,1901810686436753803,Tue Mar 18 01:39:36 +0000 2025,09/01/2022,3 tahun 0 bulan,gayoesme,0,0.0,0,0,0,0,30.0,1
Danantara Digunakan Untuk Biayai Proyek Pengurangan Impor LPG https://t.co/TtFoCaRL9w https://t.co/Q4L73jl8cP,danantara biaya proyek kurang impor lpg,https://x.com/undefined/status/1902170529227809163,https://pbs.twimg.com/media/GmXeA_XWAAAuTKH.jpg,118371948,1902170529227809163,Wed Mar 19 01:29:29 +0000 2025,02/01/2010,15 tahun 7 bulan,Harian_Jogja,1,0.0,0,0,0,0,188000.0,1
masih pada adem ayem ya dollar tembus 16.300 rupiah ? ihsg 3 bulan (-11 96%) ? https://t.co/3OulxPUfdj,adem ayem dollar tembus rupiah ihsg,https://x.com/undefined/status/1869664648896843820,https://pbs.twimg.com/media/GfJiFTjbgAAhwFV.jpg,88104543,1869664648896843820,2024-12-19 8:42:43,2009-11-01,15 Tahun 10 Bulan,txtdaridery,0,0,0,0,2,3,154.0,1
Danantara mampu menjadi program terbaik hebat dukung yuk https://t.co/Cw4mtpShsd,danantara program baik hebat dukung yuk,https://x.com/undefined/status/1900393715908084219,https://pbs.twimg.com/media/Gl-N_gwbQAAW_S-.jpg,1351005068011708419,1900393715908084219,Fri Mar 14 03:49:04 +0000 2025,01/01/2021,4 tahun 8 bulan,ZInformasi,0,0.0,0,0,0,0,112.0,1
Rekomendasi Saham dan Pergerakan IHSG Hari Ini Duet Katalis Rupiah &amp; Bos The Fed https://t.co/YWL4sIj8mI https://t.co/IxRRbXGrjB,rekomendasi saham gera ihsg duet katalis rupiah bos fed,https://x.com/undefined/status/1810075375441215827,https://pbs.twimg.com/media/GR6t9jRaAAExSwN.jpg,118646322,1810075375441215827,2024-07-15 9:17:55,2010-03-01,15 Tahun 6 Bulan,Bisniscom,0,1,0,0,0,0,1100000.0,1
Halo Sobat Rupiah Sampurasun! Sobat berdasarkan hasil Rapat Dewan Gubernur Bank Indonesia pada (19/2) penyaluran insentif KLM hingga Februari 2025 telah bertambah 40 triliun (dari Oktober 2024) https://t.co/IvdlBf560P,halo sobat rupiah sampurasun sobat hasil rapat dewan gubernur bank indonesia salur insentif klm februari tambah triliun oktober,https://x.com/undefined/status/1892760203138879632,https://pbs.twimg.com/media/GkRvIkVbUAMb2Ol.jpg,1248586042652811264,1892760203138879632,Fri Feb 21 02:16:12 +0000 2025,04/01/2020,5 Tahun 8 Bulan,bi_jabar,1,0,0,8,0,0,2080.0,1
TIDAK BETAH DILEVEL 7.200 IHSG 7.181 +11.0(+0.15%). https://t.co/SGymLU7E5o,betah level ihsg,https://x.com/undefined/status/1881632866381209932,https://pbs.twimg.com/media/GhznHXqaIAA1LN8.jpg,1696740314726440960,1881632866381209932,2025-01-21 9:20:09,2023-08-01,2 Tahun 1 Bulan,t_marasi,0,0,0,0,0,0,9.0,1
Jalan Tol Amandemen UU BUMN Amandemen ketiga Undang-Undang tentang BUMN berlangsung cepat dan senyap. Pembahasan hanya butuh waktu sepekan. Pemerintah dan DPR mengejar agar Danantara impian Prabowo segera bisa diluncurkan. Dikawal ketat oleh pimpinan DPR dari Fraksi Gerindra. https://t.co/MIIsUOwHJ8,jalan tol amandemen uu bumn amandemen undangundang bumn cepat senyap bahas butuh pek pemerintah dpr kejar danantara impi prabowo luncur kawal ketat pimpin dpr fraksi gerindra,https://x.com/undefined/status/1890636428163575867,https://pbs.twimg.com/media/GjzjzlTacAMEhTy.jpg,18129942,1890636428163575867,Sat Feb 15 05:37:05 +0000 2025,12/01/2008,16 tahun 9 bulan,tempodotco,1,1.0,0,1,1,6,2400000.0,1
Kabar Konglomerat China Jadi Dewan Penasihat Apa Jawaban COO Danantara? https://t.co/JpT7cIGFXW lewat @Keuangan News https://t.co/0bA7KyvvMI,kabar konglomerat china dewan nasihat coo danantara news,https://x.com/undefined/status/1898153275201143276,https://pbs.twimg.com/media/GleYV3VbwAEZf0T.jpg,1226436091617505281,1898153275201143276,Fri Mar 07 23:26:21 +0000 2025,02/01/2020,5 tahun 7 bulan,keuangannews_id,1,1.0,0,1,3,4,117300.0,1
MENYALAAA IHSG KUUUU Hari ini ditutup #AllTimeHigh ! Semua sektor IJO ROYO ROYOOOO! kalo porto kamu gimana nih? Auto cek top gainers dan top losers ga sih? https://t.co/5mp2LlJR1i,menyalaaa ihsg kuuuu tutup sektor hijau royo royoooo porto auto cek top gainers top losers sih,https://x.com/undefined/status/1825914911899496906,https://pbs.twimg.com/media/GVbybFzaIAAi9dp.jpg,1488712320495009792,1825914911899496906,2024-08-20 15:16:53,2022-02-01,3 Tahun 7 Bulan,SekuritasBahana,1,0,0,0,0,0,1294.0,1
Sale only seribu rupiah cocok gak? https://t.co/VTCrwpqkOm,sale only ribu rupiah cocok,https://x.com/undefined/status/1890425483667366250,https://pbs.twimg.com/media/Gjwj9ZBaAAA5FFi.jpg,1638035436387045376,1890425483667366250,Fri Feb 14 15:38:52 +0000 2025,03/01/2023,2 Tahun 8 Bulan,RtoV4402,0,0,0,0,0,0,415.0,0
Pelan-pelan pak supir Ihsg membara begitu juga marketing global. Jepang hancur lebur Peluang atau masih akan turun lagi ? Wkwk @doktermarket @BigAlphaID @Stockbit @investorgabut https://t.co/DALueLXjrc,pelanpelan supir ihsg bara marketing global jepang hancur lebur peluang turun wkwk,https://x.com/undefined/status/1820390659611824164,https://pbs.twimg.com/media/GUNTndMaQAA3zkP.jpg,728118013,1820390659611824164,2024-07-15 9:17:55,2012-07-01,13 Tahun 2 Bulan,grootjunwan,0,0,0,0,0,0,344.0,1
@revol7hink @pandji ini melebar kemana2 nih. ud dibilang ad byk faktor eksternal yg bikin ihsg ambruk. i didnt say there is no distrust. tp byk faktor eksternal lain yg trjadi bersamaan dtambah faktor internal kita sendiri. yg gw mau cb sampaikan g adil jg klo kita liat satu perspektif aj https://t.co/1ISFPThud8,lebar kemana2 bilang faktor eksternal bikin ihsg ambruk didnt sayang there is distrust faktor eksternal trjadi sama dtambah faktor internal gue coba adil lihat perspektif,https://x.com/undefined/status/1902652157972951549,https://pbs.twimg.com/media/GmeUDMaboAAFxM4.jpg,62314002,1902485442483585068,2025-03-20 9:23:18,2009-08-01,16 Tahun 1 Bulan,noobietol,0,0,0,2,0,0,90.0,0
Lagi asik trading eh perdagangan diberhentikan sementara. Kebijakan ini dinamakan trading halt yaitu penghentian sementara perdagangan di bursa saham saat IHSG turun signifikan dalam waktu dekat. Lalu tujuan dari trading halt ini apa ya? Temukan jawabannya di sini https://t.co/flNEEJ3AUV,asik trading eh dagang henti bijak nama trading halt henti dagang bursa saham ihsg turun signifikan tuju trading halt temu jawab,https://x.com/SekuritasBahana/status/1909578401910079523,https://pbs.twimg.com/media/GoAuwKLbwAAw-7n.jpg,1488712320495009792,1909578401910079523,2025-04-08 12:05:43,2022-02-01,3 Tahun 7 Bulan,SekuritasBahana,1,0,0,1,0,0,1299.0,1
From BRICS to MAGA MIGA 1 agent down! US Dolar tetep kuat. Halu NESARA GESARA Lagian NESARA itu politik amerika sejak awal mana mungkin mereka mau 1 USD = 1 rupiah misalnya? Yang ada semua tetap sengSARA diadu sama perbedaan SARA elit yg berkuaSA = SASARA @StopPlandemit https://t.co/LbYcyrWapN,from brics maga miga agent down us dolar kuat halu nesara gesara nesara politik amerika usd rupiah sengsara adu beda sara elit kuasa sasara,https://x.com/undefined/status/1890267230610588038,https://pbs.twimg.com/media/GjuT9rsacAIQqbO.jpg,1501741769306021890,1890267230610588038,Fri Feb 14 05:10:01 +0000 2025,03/01/2022,3 Tahun 8 Bulan,ThatSun510,0,0,0,0,3,9,2172.0,1
Nilai Rupiah dipengaruhi trust.. Artinya Penguasa saat ini sama sekali TIDAK DIPERCAYA PASAR... Bnyk perusahaan bangkrut bnyk investor hengkang Bank Emas adalah UPAYA TERAKHIR dari Penguasa untuk keruk modal dari rakyat stlh DANANTARA Negara bankfrut. KRISMON part 2. Real https://t.co/ONTrSbUYIz,nilai rupiah pengaruh trust kuasa percaya pasar usaha bangkrut investor hengkang bank emas kuasa keruk modal rakyat danantara negara bankfrut krismon part real,https://x.com/undefined/status/1895434470393856026,https://pbs.twimg.com/media/Gk3vmzAaoAAFnwq.jpg,1548874746083053569,1895434470393856026,Fri Feb 28 11:22:47 +0000 2025,07/01/2022,3 Tahun 8 Bulan,Jaga5_sila,0,0,1,0,0,1,282.0,1
